日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2010/03/29 00:00,92.39,92.78,92,92.66,91.968,91.193
'2010/03/30 00:00,92.53,93.02,92.1,92.81,92.482,91.43
'2010/03/31 00:00,92.79,93.62,92.69,93.45,92.806,91.732
'2010/04/01 00:00,93.44,94.04,93.26,93.88,93.066,92.055
'2010/04/02 00:00,93.85,94.69,93.6,94.62,93.484,92.462
'2010/04/05 00:00,94.69,94.71,94.28,94.42,93.836,92.902
'2010/04/06 00:00,94.33,94.37,93.75,93.8,94.034,93.258
'2010/04/07 00:00,93.75,94.26,93.45,93.62,94.068,93.437
'2010/04/08 00:00,93.25,93.43,92.81,93.14,93.92,93.493
'2010/04/09 00:00,93.36,93.78,93.09,93.19,93.634,93.559
'2010/04/12 00:00,93.08,93.62,92.95,93.22,93.394,93.615
'2010/04/13 00:00,93.18,93.42,92.55,93.17,93.268,93.651
'2010/04/14 00:00,93.17,93.71,92.81,92.97,93.138,93.603
'2010/04/15 00:00,93.25,93.53,92.85,92.98,93.106,93.513
'2010/04/16 00:00,93.06,93.14,91.88,92.02,92.872,93.253
'2010/04/19 00:00,91.96,92.32,91.58,92.21,92.67,93.032
'2010/04/20 00:00,92.43,93.36,92.4,93.26,92.688,92.978
'2010/04/21 00:00,93.19,93.44,92.91,93.18,92.73,92.934
'2010/04/22 00:00,93.15,93.34,92.74,93.01,92.736,92.921
'2010/04/23 00:00,93.46,94.32,93.32,94.15,93.162,93.017
'2010/04/26 00:00,94.09,94.35,93.91,94.07,93.534,93.102
'2010/04/27 00:00,94,94.02,92.98,93.14,93.51,93.099
'2010/04/28 00:00,93.1,94.2,92.97,94,93.674,93.202
'2010/04/29 00:00,94.13,94.26,93.82,94.17,93.906,93.321
'2010/04/30 00:00,94.06,94.6,93.86,94.19,93.914,93.538
'2010/05/03 00:00,93.91,94.72,93.82,94.67,94.034,93.784
'2010/05/04 00:00,94.58,94.98,94.31,94.59,94.324,93.917
'2010/05/05 00:00,94.67,94.98,94,94.21,94.366,94.02
'2010/05/06 00:00,93.95,93.98,92.59,92.65,94.062,93.984
'2010/05/07 00:00,90.76,93.11,90,91.74,93.572,93.743
'2010/05/10 00:00,92.58,93.54,91.76,93.33,93.304,93.669
'2010/05/11 00:00,93.34,93.4,92,92.89,92.964,93.644
'2010/05/12 00:00,92.66,93.25,92.41,92.95,92.712,93.539
'2010/05/13 00:00,93.24,93.61,92.56,92.7,92.722,93.392
'2010/05/14 00:00,93.24,93.61,91.81,91.97,92.768,93.17
'2010/05/17 00:00,92.3,92.69,91.74,92.22,92.546,92.925
'2010/05/18 00:00,92.58,92.95,92.31,92.48,92.464,92.714
'2010/05/19 00:00,92.02,92.15,90.99,91.12,92.098,92.405
'2010/05/20 00:00,91.78,91.88,88.98,90.08,91.574,92.148
'2010/05/21 00:00,89.19,91.28,89.19,90.3,91.24,92.004
'2010/05/24 00:00,90.2,90.6,89.72,90.48,90.892,91.719
'2010/05/25 00:00,90.25,92.8,89.24,89.75,90.346,91.405
'2010/05/26 00:00,90.32,90.67,90,90.21,90.164,91.131
'2010/05/27 00:00,89.93,90.95,89.88,90.71,90.29,90.932
'2010/05/28 00:00,90.93,91.41,90.61,90.81,90.392,90.816
'2010/05/31 00:00,90.98,91.61,90.9,91.18,90.532,90.712
'2010/06/01 00:00,91.19,91.45,90.52,91.14,90.81,90.578
'2010/06/02 00:00,90.99,92.35,90.96,92.23,91.214,90.689
'2010/06/03 00:00,92.23,92.8,92.02,92.34,91.54,90.915
'2010/06/04 00:00,92.55,92.89,91.68,91.82,91.742,91.067
'2010/06/07 00:00,91.83,92.08,90.97,91.99,91.904,91.218
'2010/06/08 00:00,91.44,91.93,90.84,91.25,91.926,91.368
'2010/06/09 00:00,91.52,91.73,91.23,91.54,91.788,91.501
'2010/06/10 00:00,91.26,91.48,90.83,91.36,91.592,91.566
'2010/06/11 00:00,91.39,91.77,91.25,91.73,91.574,91.658
'2010/06/14 00:00,91.77,92.11,91.31,91.77,91.53,91.717
'2010/06/15 00:00,91.62,91.69,91.06,91.24,91.528,91.727
'2010/06/16 00:00,91.5,91.8,91.1,91.38,91.496,91.642
'2010/06/17 00:00,91.37,91.44,90.49,90.9,91.404,91.498
'2010/06/18 00:00,90.91,90.96,90.42,90.77,91.212,91.393
'2010/06/21 00:00,90.36,91.48,90.3,91.17,91.092,91.311
'2010/06/22 00:00,91.04,91.1,90.5,90.59,90.962,91.245
'2010/06/23 00:00,90.46,90.58,89.98,90.1,90.706,91.101
'2010/06/24 00:00,89.93,89.98,89.24,91.03,90.732,91.068
'2010/06/25 00:00,89.55,89.77,89.2,89.37,90.452,90.832
'2010/06/28 00:00,89.32,89.47,89.04,89.22,90.062,90.577
'2010/06/29 00:00,89.36,89.42,88.27,88.39,89.622,90.292
'2010/06/30 00:00,88.49,88.76,88.36,88.5,89.302,90.004
'2010/07/01 00:00,88.4,88.56,86.96,87.41,88.578,89.655
'2010/07/02 00:00,87.74,88.2,87.32,87.67,88.238,89.345
'2010/07/05 00:00,87.71,88,87.6,87.74,87.942,89.002
'2010/07/06 00:00,87.76,91.42,87.32,87.45,87.754,88.688
'2010/07/07 00:00,87.53,87.67,87,87.15,87.484,88.393
'2010/07/08 00:00,87.76,88.64,87.68,88.39,87.68,88.129
'2010/07/09 00:00,88.37,88.71,88.38,88.47,87.84,88.039
'2010/07/12 00:00,88.65,89.15,88.37,88.52,87.996,87.969
'2010/07/13 00:00,88.62,93.42,85.77,88.24,88.154,87.954
'2010/07/14 00:00,88.7,89.33,88.2,88.57,88.438,87.961
'2010/07/15 00:00,88.41,88.43,87.24,87.39,88.238,87.959
'2010/07/16 00:00,87.42,87.5,84.55,86.4,87.824,87.832
'2010/07/19 00:00,86.57,87.21,86.49,86.19,87.358,87.677
'2010/07/20 00:00,86.76,87.3,83.7,87.22,87.154,87.654
'2010/07/21 00:00,87.46,87.47,86.84,87.3,86.9,87.669
'2010/07/22 00:00,86.93,87.22,86.35,87,86.822,87.53
'2010/07/23 00:00,87.04,87.52,86.75,87.33,87.008,87.416
'2010/07/26 00:00,87.48,87.71,86.83,87.25,87.22,87.289
'2010/07/27 00:00,86.91,87.94,86.84,87.86,87.348,87.251
'2010/07/28 00:00,87.88,89.28,87.44,87.63,87.414,87.157
'2010/07/29 00:00,87.35,92.24,86.71,86.86,87.386,87.104
'2010/07/30 00:00,86.88,86.93,85.93,86.43,87.206,87.107
'2010/08/02 00:00,86.38,86.92,86.33,86.39,87.034,87.127
'2010/08/03 00:00,86.45,86.66,85.69,85.91,86.644,86.996
'2010/08/04 00:00,85.78,86.41,83.84,86.23,86.364,86.889
'2010/08/05 00:00,86.3,86.49,85.75,86.23,86.238,86.812
'2010/08/06 00:00,85.83,86.22,85,85.24,86,86.603
'2010/08/09 00:00,85.38,85.94,85.28,85.88,85.898,86.466
'2010/08/10 00:00,85.9,86.24,85.6,85.86,85.888,86.266
'2010/08/11 00:00,85.34,85.49,84.71,85.35,85.712,86.038
'2010/08/12 00:00,85.25,86.02,82.88,85.84,85.634,85.936
'2010/08/13 00:00,85.86,86.37,85.54,86.22,85.83,85.915
'2010/08/16 00:00,86.19,86.28,85.19,85.3,85.714,85.806
'2010/08/17 00:00,85.32,85.69,85.09,85.55,85.652,85.77
'2010/08/18 00:00,85.55,85.69,85.17,85.33,85.648,85.68
'2010/08/19 00:00,85.36,85.91,84.88,85.27,85.534,85.584
'2010/08/20 00:00,85.25,85.85,85.17,85.78,85.446,85.638
'2010/08/23 00:00,85.58,85.68,85.07,85.13,85.412,85.563
'2010/08/24 00:00,85.09,85.2,83.57,84.3,85.162,85.407
'2010/08/25 00:00,84.13,85.98,84.04,84.56,85.008,85.328
'2010/08/26 00:00,84.58,84.9,84.38,84.6,84.874,85.204
'2010/08/27 00:00,84.47,85.13,84.25,84.94,84.706,85.076
'2010/08/30 00:00,85.33,85.92,84.54,84.66,84.612,85.012
'2010/08/31 00:00,84.6,84.66,83.94,84.07,84.566,84.864
'2010/09/01 00:00,84.17,84.66,83.67,84.48,84.55,84.779
'2010/09/02 00:00,84.43,84.55,83.98,84.14,84.458,84.666
'2010/09/03 00:00,84.28,85.21,84.15,84.48,84.366,84.536
'2010/09/06 00:00,84.37,84.49,84.02,84.21,84.276,84.444
'2010/09/07 00:00,84.16,84.26,83.49,83.75,84.212,84.389
'2010/09/08 00:00,83.79,84.04,83.35,83.82,84.08,84.315
'2010/09/09 00:00,83.86,84.02,83.47,83.83,84.018,84.238
'2010/09/10 00:00,83.82,84.38,83.72,84.14,83.95,84.158
'2010/09/13 00:00,84.18,84.36,83.65,83.66,83.84,84.058
'2010/09/14 00:00,83.71,83.75,82.93,83.08,83.706,83.959
'2010/09/15 00:00,83.02,85.77,82.85,85.6,84.062,84.071
'2010/09/16 00:00,85.74,85.84,85.23,85.74,84.444,84.231
'2010/09/17 00:00,85.78,85.92,85.57,85.76,84.768,84.359
'2010/09/20 00:00,85.73,85.79,85.48,85.72,85.18,84.51
'2010/09/21 00:00,85.69,85.77,85.25,85.39,85.642,84.674
'2010/09/22 00:00,85.14,85.18,84.26,84.41,85.404,84.733
'2010/09/23 00:00,84.52,84.67,84.25,84.32,85.12,84.782
'2010/09/24 00:00,84.42,85.37,84.09,84.21,84.81,84.789
'2010/09/27 00:00,84.29,84.39,84.1,84.13,84.492,84.836
'2010/09/28 00:00,84.27,84.34,83.79,83.81,84.176,84.909
'2010/09/29 00:00,83.8,84.07,83.48,83.58,84.01,84.707
'2010/09/30 00:00,83.72,83.81,83.15,83.58,83.862,84.491
'2010/10/01 00:00,83.49,83.58,83.13,83.28,83.676,84.243
'2010/10/04 00:00,83.23,83.86,83.15,83.34,83.518,84.005
'2010/10/05 00:00,83.4,83.98,82.96,83.17,83.39,83.783
'2010/10/06 00:00,83.18,83.26,82.76,82.8,83.234,83.622
'2010/10/07 00:00,82.88,83.02,82.12,82.35,82.988,83.425
'2010/10/08 00:00,82.3,82.57,81.71,81.85,82.702,83.189
'2010/10/11 00:00,81.74,82.15,81.4,82.07,82.448,82.983
'2010/10/12 00:00,82.1,82.34,81.66,81.75,82.164,82.777
'2010/10/13 00:00,81.78,82,81.7,81.8,81.964,82.599
'2010/10/14 00:00,81.78,81.84,80.87,81.43,81.78,82.384
'2010/10/15 00:00,81.42,81.62,80.9,81.32,81.674,82.188
'2010/10/18 00:00,81.39,81.47,81.1,81.47,81.554,82.001
'2010/10/19 00:00,81.25,81.92,81.15,81.59,81.522,81.843
'2010/10/20 00:00,81.6,81.66,80.85,81.12,81.386,81.675
'2010/10/21 00:00,81.13,81.82,80.9,81.16,81.332,81.556
'2010/10/22 00:00,81.31,81.5,80.98,81.47,81.362,81.518
'2010/10/25 00:00,81.42,81.45,80.39,80.61,81.19,81.372
'2010/10/26 00:00,80.76,81.42,80.62,81.42,81.156,81.339
'2010/10/27 00:00,81.39,81.98,81.29,81.59,81.25,81.318
'2010/10/28 00:00,81.76,81.77,80.84,80.97,81.212,81.272
'2010/10/29 00:00,81.02,81.07,80.43,80.47,81.012,81.187
'2010/11/01 00:00,80.29,81.36,80.25,80.66,81.022,81.106
'2010/11/02 00:00,80.48,80.96,80.49,80.76,80.89,81.023
'2010/11/03 00:00,80.64,81.5,80.61,81.41,80.854,81.052
'2010/11/04 00:00,81.15,81.21,80.56,80.6,80.78,80.996
'2010/11/05 00:00,80.74,81.46,80.59,81.22,80.93,80.971
'2010/11/08 00:00,81.24,81.43,80.97,81.16,81.03,81.026
'2010/11/09 00:00,81.17,81.23,80.5,80.82,81.042,80.966
'2010/11/10 00:00,81.69,82.79,81.53,82.76,81.312,81.083
'2010/11/11 00:00,82.26,82.52,82.01,82.45,81.682,81.231
'2010/11/12 00:00,82.48,82.54,81.64,82.32,81.902,81.416
'2010/11/15 00:00,82.45,83.23,82.37,82.96,82.262,81.646
'2010/11/16 00:00,83.17,83.34,82.86,83.31,82.76,81.901
'2010/11/17 00:00,83.27,83.54,83.02,83.06,82.82,82.066
'2010/11/18 00:00,83.2,83.71,83.1,83.58,83.046,82.364
'2010/11/19 00:00,83.53,83.64,83.11,83.46,83.274,82.588
'2010/11/22 00:00,83.47,83.56,83.32,83.47,83.376,82.819
'2010/11/23 00:00,83.29,83.85,82.76,82.89,83.292,83.026
'2010/11/24 00:00,83.17,83.49,82.92,83.35,83.35,83.085
'2010/11/25 00:00,83.53,83.69,83.38,83.55,83.344,83.195
'2010/11/26 00:00,83.59,84.18,83.54,84.02,83.456,83.365
'2010/11/29 00:00,84.04,84.4,83.8,84.38,83.638,83.507
'2010/11/30 00:00,84.26,84.3,83.41,83.75,83.81,83.551
'2010/12/01 00:00,83.64,84.43,83.35,84.21,83.982,83.666
'2010/12/02 00:00,84.2,84.36,83.88,83.92,84.056,83.7
'2010/12/03 00:00,83.83,83.89,82.51,82.63,83.778,83.617
'2010/12/06 00:00,82.61,82.98,82.59,82.62,83.426,83.532
'2010/12/07 00:00,82.66,83.19,82.31,83.06,83.288,83.549
'2010/12/08 00:00,83.45,84.3,83.44,84.28,83.302,83.642
'2010/12/09 00:00,84.03,84.11,83.63,83.92,83.302,83.679
'2010/12/10 00:00,83.71,84.01,83.43,83.91,83.558,83.668
'2010/12/13 00:00,83.97,84.36,83.52,83.7,83.774,83.6
'2010/12/14 00:00,83.36,83.65,82.82,83.51,83.864,83.576
'2010/12/15 00:00,83.64,84.08,83.53,84,83.808,83.555
'2010/12/16 00:00,84.25,84.41,83.95,84.3,83.884,83.593
'2010/12/17 00:00,84,84.16,83.67,84.11,83.924,83.741
'2010/12/20 00:00,83.99,84.11,83.61,83.63,83.91,83.842
'2010/12/21 00:00,83.75,83.79,83.48,83.68,83.944,83.904
'2010/12/22 00:00,83.71,83.85,83.4,83.45,83.834,83.821
'2010/12/23 00:00,83.54,83.57,82.83,83.04,83.582,83.733
'2010/12/24 00:00,82.91,83.15,82.84,82.89,83.338,83.631
'2010/12/27 00:00,82.8,82.97,82.63,82.97,83.206,83.558
'2010/12/28 00:00,82.8,82.84,81.79,82.09,82.888,83.416
'2010/12/29 00:00,82.35,82.45,81.88,82.04,82.606,83.22
'2010/12/30 00:00,81.6,81.85,81.27,81.74,82.346,82.964
'2010/12/31 00:00,81.48,81.54,80.92,81.11,81.99,82.664
'2011/01/03 00:00,81.18,81.73,80.94,81.69,81.734,82.47
'2011/01/04 00:00,81.71,82.27,81.59,82.02,81.72,82.304
'2011/01/05 00:00,81.99,83.35,81.86,83.35,81.982,82.294
'2011/01/06 00:00,83.26,83.39,82.86,83.21,82.276,82.311
'2011/01/07 00:00,83.29,83.67,82.93,82.95,82.644,82.317
'2011/01/10 00:00,83.2,83.28,82.69,82.7,82.846,82.29
'2011/01/11 00:00,82.69,83.54,82.69,83.44,83.13,82.425
'2011/01/12 00:00,83.22,83.47,82.96,83.29,83.118,82.55
'2011/01/13 00:00,82.81,82.81,82.79,82.79,83.034,82.655
'2011/01/14 00:00,82.81,82.81,82.81,82.81,83.006,82.825
'2011/01/17 00:00,82.62,82.62,82.6,82.6,82.986,82.916
'2011/01/18 00:00,82.69,82.7,82.69,82.69,82.836,82.983
'2011/01/19 00:00,82.07,82.08,82.07,82.07,82.592,82.855
'2011/01/20 00:00,81.97,83.07,81.99,82.97,82.628,82.831
'2011/01/21 00:00,82.98,83.09,82.54,82.64,82.594,82.8
'2011/01/24 00:00,82.47,82.49,82.47,82.48,82.57,82.778
'2011/01/25 00:00,82.49,82.66,82.24,82.37,82.506,82.671
'2011/01/26 00:00,82.21,82.25,82.21,82.22,82.536,82.564
'2011/01/27 00:00,82.19,83.2,82.03,82.89,82.52,82.574
'2011/01/28 00:00,82.24,82.28,82.24,82.26,82.444,82.519
'2011/01/31 00:00,81.98,82.26,81.9,81.91,82.33,82.45
'2011/02/01 00:00,81.47,81.56,81.47,81.49,82.154,82.33
'2011/02/02 00:00,81.62,81.62,81.6,81.6,82.03,82.283
'2011/02/03 00:00,81.8,81.83,81.78,81.82,81.816,82.168
'2011/02/04 00:00,81.96,81.99,81.93,81.98,81.76,82.102
'2011/02/07 00:00,82.35,82.37,82.29,82.34,81.846,82.088
'2011/02/08 00:00,82.31,82.37,81.89,81.94,81.936,82.045
'2011/02/09 00:00,82.34,82.66,82.22,82.4,82.096,82.063
'2011/02/10 00:00,82.34,83.19,82.31,83.16,82.364,82.09
'2011/02/11 00:00,83.21,83.67,83,83.34,82.636,82.198
'2011/02/14 00:00,83.53,83.57,83.07,83.31,82.83,82.338
'2011/02/15 00:00,83.27,83.91,83.2,83.74,83.19,82.563
'2011/02/16 00:00,83.76,83.98,83.56,83.81,83.472,82.784
'2011/02/17 00:00,83.66,83.73,83.13,83.21,83.482,82.923
'2011/02/18 00:00,83.3,83.52,83.2,83.36,83.486,83.061
'2011/02/21 00:00,83.07,83.26,83.02,83.18,83.46,83.145
'2011/02/22 00:00,83.14,83.5,82.78,83,83.312,83.251
'2011/02/23 00:00,82.72,82.88,82.47,82.54,83.058,83.265
'2011/02/24 00:00,82.46,82.51,81.63,81.76,82.768,83.125
'2011/02/25 00:00,81.72,81.72,81.72,81.72,82.44,82.963
'2011/02/28 00:00,81.68,81.95,81.59,81.83,82.17,82.815
'2011/03/01 00:00,81.8,82.23,81.71,82.03,81.976,82.644
'2011/03/02 00:00,81.83,82.11,81.55,81.66,81.8,82.429
'2011/03/03 00:00,81.85,82.38,81.69,82.35,81.918,82.343
'2011/03/04 00:00,82.4,83,82.19,82.38,82.05,82.245
'2011/03/07 00:00,82.28,82.4,81.93,81.99,82.082,82.126
'2011/03/08 00:00,82.22,82.85,82.19,82.72,82.22,82.098
'2011/03/09 00:00,82.65,82.94,82.59,82.63,82.414,82.107
'2011/03/10 00:00,82.71,83.17,82.67,82.99,82.542,82.23
'2011/03/11 00:00,81.79,81.8,81.78,81.8,82.426,82.238
'2011/03/14 00:00,81.81,82.43,80.68,81.69,82.366,82.224
'2011/03/15 00:00,81.67,82.03,80.7,80.89,82,82.11
'2011/03/16 00:00,80.73,81.17,80.33,80.41,81.556,81.985
'2011/03/17 00:00,77.66,79.74,77.2,78.9,80.738,81.64
'2011/03/18 00:00,78.99,81.98,79.02,81.06,80.59,81.508
'2011/03/21 00:00,80.78,81.33,80.72,81.08,80.468,81.417
'2011/03/22 00:00,81.12,81.3,80.82,80.97,80.484,81.242
'2011/03/23 00:00,80.97,81.07,80.68,80.9,80.582,81.069
'2011/03/24 00:00,80.97,81.05,80.74,80.82,80.966,80.852
'2011/03/25 00:00,80.99,81.38,80.87,81.12,80.978,80.784
'2011/03/28 00:00,81.33,81.84,81.33,81.68,81.098,80.783
'2011/03/29 00:00,82.36,82.39,82.36,82.38,81.38,80.932
'2011/03/30 00:00,82.98,82.98,82.97,82.97,81.794,81.188
'2011/03/31 00:00,82.74,82.75,82.74,82.75,82.18,81.573
'2011/04/01 00:00,84.05,84.05,84.03,84.05,82.766,81.872
'2011/04/04 00:00,83.96,83.98,83.96,83.98,83.226,82.162
'2011/04/05 00:00,84.13,84.72,84.04,84.64,83.678,82.529
'2011/04/06 00:00,84.98,85.52,84.81,85.26,84.136,82.965
'2011/04/07 00:00,84.98,85,84.95,84.99,84.584,83.382
'2011/04/08 00:00,84.98,84.98,84.98,84.98,84.77,83.768
'2011/04/11 00:00,84.57,84.57,84.56,84.57,84.888,84.057
'2011/04/12 00:00,83.78,83.79,83.78,83.79,84.718,84.198
'2011/04/13 00:00,83.62,84.26,83.48,83.61,84.388,84.262
'2011/04/14 00:00,83.87,83.96,82.94,83.23,84.036,84.31
'2011/04/15 00:00,83.5,83.78,82.94,83.12,83.664,84.217
'2011/04/18 00:00,82.42,82.42,82.42,82.42,83.234,84.061
'2011/04/19 00:00,82.46,82.76,82.3,82.39,82.954,83.836
'2011/04/20 00:00,82.57,82.58,82.56,82.57,82.746,83.567
'2011/04/21 00:00,82.52,82.57,81.6,81.79,82.458,83.247
'2011/04/22 00:00,81.91,81.91,81.91,81.91,82.216,82.94
'2011/04/25 00:00,81.83,82.42,81.79,81.93,82.118,82.676
'2011/04/26 00:00,81.81,81.97,81.54,81.92,82.024,82.489
'2011/04/27 00:00,81.54,82.73,81.24,82.57,82.024,82.385
'2011/04/28 00:00,82.2,82.27,81.36,81.57,81.98,82.219
'2011/04/29 00:00,81.54,81.65,81.08,81.31,81.86,82.038
'2011/05/02 00:00,81.11,81.69,81.01,81.2,81.714,81.916
'2011/05/03 00:00,81.25,81.27,80.66,81.01,81.532,81.778
'2011/05/04 00:00,80.67,80.67,80.67,80.67,81.152,81.588
'2011/05/05 00:00,80.13,80.13,80.13,80.13,80.864,81.422
'2011/05/06 00:00,80.24,80.93,80.16,80.5,80.702,81.281
'2011/05/09 00:00,80.65,80.65,80.65,80.65,80.592,81.153
'2011/05/10 00:00,80.74,80.74,80.74,80.74,80.538,81.035
'2011/05/11 00:00,80.85,81.32,80.59,80.76,80.556,80.854
'2011/05/12 00:00,81.15,81.34,80.68,80.74,80.678,80.771
'2011/05/13 00:00,80.76,80.76,80.76,80.76,80.73,80.716
'2011/05/16 00:00,80.87,81.05,80.62,80.78,80.756,80.674
'2011/05/17 00:00,81.37,81.4,81.37,81.39,80.886,80.712
'2011/05/18 00:00,81.37,81.37,81.37,81.37,81.008,80.782
'2011/05/19 00:00,81.67,82.23,81.46,81.77,81.214,80.946
'2011/05/20 00:00,81.63,81.63,81.62,81.62,81.386,81.058
'2011/05/23 00:00,81.77,82.03,81.3,81.82,81.594,81.175
'2011/05/24 00:00,81.93,82.21,81.57,82.09,81.734,81.31
'2011/05/25 00:00,81.96,81.96,81.94,81.94,81.848,81.428
'2011/05/26 00:00,81.42,81.42,81.42,81.42,81.778,81.496
'2011/05/27 00:00,81.35,81.39,80.69,80.76,81.606,81.496
'2011/05/30 00:00,80.76,80.98,80.75,80.94,81.43,81.512
'2011/05/31 00:00,80.94,81.77,80.69,81.26,81.264,81.499
'2011/06/01 00:00,81.49,81.52,80.66,80.8,81.036,81.442
'2011/06/02 00:00,80.87,81.32,80.56,80.97,80.946,81.362
'2011/06/03 00:00,80.93,81.01,80.03,80.2,80.834,81.22
'2011/06/06 00:00,80.17,80.38,79.95,80.2,80.686,81.058
'2011/06/07 00:00,80.1,80.33,80.07,80.17,80.468,80.866
'2011/06/08 00:00,80.11,80.26,79.67,79.86,80.28,80.658
'2011/06/09 00:00,80.05,80.05,80.05,80.05,80.096,80.521
'2011/06/10 00:00,80.36,80.46,79.95,80.25,80.106,80.47
'2011/06/13 00:00,80.34,80.69,80.11,80.15,80.096,80.391
'2011/06/14 00:00,80.2,80.63,80.07,80.49,80.16,80.314
'2011/06/15 00:00,80.7,80.7,80.7,80.7,80.328,80.304
'2011/06/16 00:00,80.71,80.71,80.71,80.71,80.46,80.278
'2011/06/17 00:00,80.6,80.68,80,80.08,80.426,80.266
'2011/06/20 00:00,80.08,80.36,80,80.24,80.444,80.27
'2011/06/21 00:00,80.14,80.14,80.13,80.14,80.374,80.267
'2011/06/22 00:00,80.22,80.33,79.98,80.04,80.242,80.285
'2011/06/23 00:00,80.32,80.79,80.27,80.44,80.188,80.324
'2011/06/24 00:00,80.3,80.3,80.3,80.3,80.232,80.329
'2011/06/27 00:00,80.87,80.89,80.87,80.89,80.362,80.403
'2011/06/28 00:00,80.89,80.92,80.63,80.85,80.504,80.439
'2011/06/29 00:00,81.07,81.18,80.58,80.79,80.654,80.448
'2011/06/30 00:00,80.74,80.85,80.23,80.65,80.696,80.442
'2011/07/01 00:00,80.51,81.14,80.54,80.8,80.796,80.514
'2011/07/04 00:00,80.78,80.9,80.52,80.79,80.776,80.569
'2011/07/05 00:00,81.13,81.13,81.13,81.13,80.832,80.668
'2011/07/06 00:00,81.09,81.12,80.75,80.88,80.85,80.752
'2011/07/07 00:00,80.94,81.41,80.77,81.25,80.97,80.833
'2011/07/08 00:00,81.22,81.48,80.48,80.64,80.938,80.867
'2011/07/11 00:00,80.5,80.83,80.29,80.38,80.856,80.816
'2011/07/12 00:00,80.3,80.38,79.16,79.53,80.536,80.684
'2011/07/13 00:00,79.08,79.58,78.86,78.98,80.156,80.503
'2011/07/14 00:00,78.83,79.57,78.45,79.09,79.724,80.347
'2011/07/15 00:00,79.13,79.27,78.9,79.02,79.4,80.169
'2011/07/18 00:00,79.1,79.1,79.09,79.09,79.142,79.999
'2011/07/19 00:00,79.05,79.14,78.79,78.91,79.018,79.777
'2011/07/20 00:00,79.15,79.31,78.69,78.76,78.974,79.565
'2011/07/21 00:00,78.82,79.03,78.31,78.44,78.844,79.284
'2011/07/22 00:00,78.44,78.44,78.44,78.44,78.728,79.064
'2011/07/25 00:00,78.29,78.31,78.26,78.3,78.57,78.856
'2011/07/26 00:00,78.03,78.03,78.03,78.03,78.394,78.706
'2011/07/27 00:00,77.96,77.96,77.96,77.96,78.234,78.604
'2011/07/28 00:00,77.9,78.02,77.6,77.87,78.12,78.482
'2011/07/29 00:00,77.68,77.86,76.98,77.18,77.868,78.298
'2011/08/01 00:00,77.41,78,76.29,76.87,77.582,78.076
'2011/08/02 00:00,77.12,77.12,77.11,77.11,77.398,77.896
'2011/08/03 00:00,76.86,76.86,76.86,76.86,77.178,77.706
'2011/08/04 00:00,79.01,79.01,79.01,79.01,77.406,77.763
'2011/08/05 00:00,79.11,79.4,78.32,78.47,77.664,77.766
'2011/08/08 00:00,78.11,78.41,77.53,77.53,77.796,77.689
'2011/08/09 00:00,77.79,77.85,76.96,77.14,77.802,77.6
'2011/08/10 00:00,77.2,77.3,76,76.4,77.71,77.444
'2011/08/11 00:00,76.8,77.22,76.29,76.67,77.242,77.324
'2011/08/12 00:00,76.84,77.02,76.48,76.76,76.9,77.282
'2011/08/15 00:00,76.87,77.09,76.56,76.73,76.74,77.268
'2011/08/16 00:00,76.81,76.93,76.62,76.76,76.664,77.233
'2011/08/17 00:00,76.78,76.83,76,76.46,76.676,77.193
'2011/08/18 00:00,76.61,76.7,76.45,76.5,76.642,76.942
'2011/08/19 00:00,76.49,76.94,75.93,76.45,76.58,76.74
'2011/08/22 00:00,76.77,77.19,76.53,76.75,76.584,76.662
'2011/08/23 00:00,76.81,76.93,76.39,76.56,76.544,76.604
'2011/08/24 00:00,76.69,76.87,76.42,76.78,76.608,76.642
'2011/08/25 00:00,76.96,77.47,76.82,77.37,76.782,76.712
'2011/08/26 00:00,76.61,76.61,76.6,76.6,76.812,76.696
'2011/08/29 00:00,76.71,77.02,76.51,76.94,76.85,76.717
'2011/08/30 00:00,76.73,76.73,76.73,76.73,76.884,76.714
'2011/08/31 00:00,76.69,76.83,76.4,76.5,76.828,76.718
'2011/09/01 00:00,76.66,77.24,76.67,76.8,76.714,76.748
'2011/09/02 00:00,76.78,76.78,76.78,76.78,76.75,76.781
'2011/09/05 00:00,76.82,76.97,76.66,76.87,76.736,76.793
'2011/09/06 00:00,77.47,77.48,77.47,77.47,76.884,76.884
'2011/09/07 00:00,77.54,77.71,77.04,77.38,77.06,76.944
'2011/09/08 00:00,77.42,77.42,77.42,77.42,77.184,76.949
'2011/09/09 00:00,77.3,77.3,77.28,77.28,77.284,77.017
'2011/09/12 00:00,77.53,77.58,76.71,77.14,77.338,77.037
'2011/09/13 00:00,77.12,77.25,76.78,76.89,77.222,77.053
'2011/09/14 00:00,76.9,77.06,76.63,76.71,77.088,77.074
'2011/09/15 00:00,76.68,76.68,76.68,76.68,76.94,77.062
'2011/09/16 00:00,76.75,76.86,76.64,76.78,76.84,77.062
'2011/09/19 00:00,76.95,76.98,76.33,76.46,76.704,77.021
'2011/09/20 00:00,76.52,76.52,76.5,76.51,76.628,76.925
'2011/09/21 00:00,76.37,76.37,76.37,76.37,76.56,76.824
'2011/09/22 00:00,76.3,76.3,76.3,76.3,76.484,76.712
