date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2009/02/25 00:00,34.797,34.797,34.646,34.73
'2009/02/26 00:00,34.747,34.85,34.725,34.841
'2009/02/27 00:00,34.78,35.001,34.78,34.916
'2009/03/02 00:00,34.95,35.207,34.95,35.163
'2009/03/03 00:00,35.174,35.297,35.004,35.08
'2009/03/04 00:00,35.095,35.19,34.986,35.048
'2009/03/05 00:00,35.067,35.067,34.83,34.921
'2009/03/06 00:00,34.945,34.997,34.709,34.76
'2009/03/09 00:00,34.78,34.837,34.627,34.715
'2009/03/10 00:00,34.815,34.87,34.5,34.5
'2009/03/11 00:00,34.6,34.6,34.239,34.415
'2009/03/12 00:00,34.515,34.515,34.432,34.48
'2009/03/13 00:00,34.45,34.495,34.388,34.475
'2009/03/16 00:00,34.495,34.495,34.318,34.318
'2009/03/17 00:00,34.416,34.416,34.175,34.175
'2009/03/18 00:00,34.278,34.278,34.132,34.132
'2009/03/19 00:00,34.156,34.156,33.789,33.824
'2009/03/20 00:00,33.923,33.923,33.63,33.7
'2009/03/23 00:00,33.78,33.813,33.768,33.771
'2009/03/24 00:00,33.88,33.88,33.729,33.77
'2009/03/25 00:00,33.838,33.947,33.838,33.87
'2009/03/26 00:00,33.888,33.888,33.792,33.803
'2009/03/27 00:00,33.85,33.85,33.718,33.758
'2009/03/30 00:00,33.9,34.015,33.875,33.915
'2009/03/31 00:00,34.115,34.115,33.904,33.905
'2009/04/01 00:00,33.865,33.9,33.75,33.818
'2009/04/02 00:00,33.835,33.835,33.192,33.401
'2009/04/03 00:00,33.48,33.48,33.202,33.305
'2009/04/06 00:00,33.18,33.25,33.093,33.2
'2009/04/07 00:00,33.24,33.569,33.24,33.535
'2009/04/08 00:00,33.95,34,33.79,33.8
'2009/04/09 00:00,33.9,33.92,33.725,33.768
'2009/04/10 00:00,33.925,33.94,33.709,33.774
'2009/04/13 00:00,33.795,33.859,33.651,33.683
'2009/04/14 00:00,33.697,33.715,33.52,33.52
'2009/04/15 00:00,33.7,33.79,33.58,33.778
'2009/04/16 00:00,33.79,33.8,33.681,33.7
'2009/04/17 00:00,33.8,33.85,33.725,33.806
'2009/04/20 00:00,33.96,34,33.75,33.882
'2009/04/21 00:00,33.96,34,33.75,33.851
'2009/04/22 00:00,33.96,33.96,33.8,33.845
'2009/04/23 00:00,33.86,33.887,33.83,33.847
'2009/04/24 00:00,33.82,33.82,33.678,33.678
'2009/04/27 00:00,33.711,33.721,33.631,33.721
'2009/04/28 00:00,33.88,33.887,33.73,33.766
'2009/04/29 00:00,33.795,33.8,33.605,33.605
'2009/04/30 00:00,33.658,33.658,33.057,33.156
'2009/05/04 00:00,33.333,33.333,32.833,32.985
'2009/05/05 00:00,33.192,33.192,33.04,33.1
'2009/05/06 00:00,33.233,33.233,33.083,33.162
'2009/05/07 00:00,33.18,33.18,33.032,33.032
'2009/05/08 00:00,33.132,33.135,33.004,33.004
'2009/05/11 00:00,33.04,33.04,32.821,32.86
'2009/05/12 00:00,32.99,33.018,32.878,32.878
'2009/05/13 00:00,32.893,32.9,32.767,32.872
'2009/05/14 00:00,33.04,33.04,32.909,32.946
'2009/05/15 00:00,32.915,32.95,32.85,32.85
'2009/05/18 00:00,32.905,33.04,32.905,32.98
'2009/05/19 00:00,32.995,32.995,32.849,32.85
'2009/05/20 00:00,32.832,32.908,32.815,32.815
'2009/05/22 00:00,32.738,32.738,32.585,32.648
'2009/05/25 00:00,32.63,32.655,32.587,32.608
'2009/05/26 00:00,32.626,32.68,32.626,32.65
'2009/05/27 00:00,32.66,32.66,32.62,32.62
'2009/06/01 00:00,32.65,32.65,32.228,32.36
'2009/06/03 00:00,32.534,32.579,32.405,32.405
'2009/06/04 00:00,32.705,32.763,32.551,32.561
'2009/06/05 00:00,32.55,32.607,32.507,32.507
'2009/06/08 00:00,32.92,32.92,32.658,32.866
'2009/06/09 00:00,32.875,32.951,32.8,32.821
'2009/06/10 00:00,32.853,32.853,32.615,32.615
'2009/06/11 00:00,32.665,32.798,32.665,32.78
'2009/06/12 00:00,32.698,32.8,32.698,32.7
'2009/06/15 00:00,32.74,32.94,32.74,32.925
'2009/06/16 00:00,32.89,32.97,32.86,32.873
'2009/06/17 00:00,32.935,32.935,32.86,32.886
'2009/06/18 00:00,32.889,32.924,32.804,32.804
'2009/06/19 00:00,33.005,33.005,32.849,32.855
'2009/06/22 00:00,32.908,32.916,32.82,32.881
'2009/06/23 00:00,33,33.01,32.912,32.915
'2009/06/24 00:00,32.925,32.94,32.82,32.853
'2009/06/25 00:00,32.962,33.1,32.8,32.945
'2009/06/26 00:00,32.97,32.97,32.848,32.91
'2009/06/29 00:00,32.925,32.96,32.908,32.93
'2009/06/30 00:00,32.943,32.943,32.8,32.818
'2009/07/01 00:00,32.918,32.918,32.721,32.755
'2009/07/02 00:00,32.785,32.947,32.67,32.83
'2009/07/03 00:00,33.095,33.095,32.868,32.868
'2009/07/06 00:00,32.83,32.988,32.83,32.975
'2009/07/07 00:00,32.988,33,32.94,32.982
'2009/07/08 00:00,33.05,33.09,32.93,33.017
'2009/07/09 00:00,32.975,33.051,32.948,32.95
'2009/07/10 00:00,32.97,33.05,32.92,33.033
'2009/07/13 00:00,33.05,33.193,32.98,33.181
'2009/07/14 00:00,33.193,33.21,33.058,33.078
'2009/07/15 00:00,33.03,33.03,32.95,32.961
'2009/07/16 00:00,32.975,33.005,32.875,32.951
'2009/07/17 00:00,32.959,32.959,32.877,32.942
'2009/07/20 00:00,32.955,33,32.774,32.774
'2009/07/21 00:00,32.824,32.829,32.732,32.78
'2009/07/22 00:00,32.74,32.875,32.74,32.866
'2009/07/23 00:00,32.82,32.855,32.702,32.702
'2009/07/24 00:00,32.925,32.94,32.82,32.9
'2009/07/27 00:00,32.97,32.97,32.808,32.808
'2009/07/28 00:00,32.85,32.865,32.717,32.725
'2009/07/29 00:00,32.84,32.871,32.68,32.83
'2009/07/30 00:00,32.94,32.97,32.82,32.85
'2009/07/31 00:00,32.857,32.857,32.718,32.718
'2009/08/03 00:00,32.818,32.818,32.696,32.753
'2009/08/04 00:00,32.768,32.768,32.647,32.66
'2009/08/05 00:00,32.684,32.738,32.62,32.703
'2009/08/06 00:00,32.72,32.792,32.645,32.765
'2009/08/10 00:00,32.94,32.94,32.718,32.718
'2009/08/11 00:00,32.9,32.913,32.826,32.84
'2009/08/12 00:00,32.8,32.95,32.78,32.943
'2009/08/13 00:00,32.95,32.98,32.866,32.875
'2009/08/14 00:00,32.898,32.898,32.825,32.888
'2009/08/17 00:00,32.995,32.995,32.825,32.975
'2009/08/18 00:00,33.02,33.02,32.925,32.953
'2009/08/19 00:00,32.964,33.01,32.92,33
'2009/08/20 00:00,33.01,33.021,32.945,32.956
'2009/08/21 00:00,32.91,32.946,32.806,32.806
'2009/08/24 00:00,32.906,32.906,32.829,32.852
'2009/08/25 00:00,32.9,32.92,32.808,32.916
'2009/08/26 00:00,32.93,32.945,32.86,32.915
'2009/08/27 00:00,33.025,33.025,32.906,32.906
'2009/08/28 00:00,32.916,32.925,32.845,32.911
'2009/08/31 00:00,32.95,32.95,32.85,32.91
'2009/09/01 00:00,32.923,32.929,32.83,32.845
'2009/09/02 00:00,33.005,33.005,32.835,32.908
'2009/09/03 00:00,32.918,32.918,32.807,32.807
'2009/09/04 00:00,32.955,32.966,32.804,32.804
'2009/09/07 00:00,32.905,32.905,32.83,32.849
'2009/09/08 00:00,32.89,32.9,32.729,32.729
'2009/09/09 00:00,32.76,32.76,32.657,32.73
'2009/09/10 00:00,32.745,32.745,32.622,32.631
'2009/09/11 00:00,32.649,32.668,32.6,32.616
'2009/09/14 00:00,32.678,32.685,32.566,32.655
'2009/09/15 00:00,32.668,32.668,32.601,32.62
'2009/09/16 00:00,32.637,32.637,32.465,32.465
'2009/09/17 00:00,32.492,32.492,32.334,32.385
'2009/09/18 00:00,32.41,32.458,32.35,32.439
'2009/09/21 00:00,32.458,32.458,32.384,32.402
'2009/09/22 00:00,32.419,32.419,32.342,32.38
'2009/09/23 00:00,32.386,32.386,32.315,32.357
'2009/09/24 00:00,32.42,32.427,32.38,32.385
'2009/09/25 00:00,32.355,32.466,32.355,32.422
'2009/09/28 00:00,32.47,32.475,32.37,32.461
'2009/09/29 00:00,32.475,32.475,32.361,32.37
'2009/09/30 00:00,32.325,32.325,32.109,32.128
'2009/10/01 00:00,32.2,32.319,31.995,32.28
'2009/10/02 00:00,32.42,32.42,32.22,32.281
'2009/10/05 00:00,32.31,32.31,32.242,32.244
'2009/10/06 00:00,32.255,32.255,32.108,32.16
'2009/10/07 00:00,32.2,32.2,32.05,32.11
'2009/10/08 00:00,32.19,32.19,32.095,32.132
'2009/10/09 00:00,32.1,32.24,32.1,32.227
'2009/10/12 00:00,32.29,32.3,32.205,32.284
'2009/10/13 00:00,32.29,32.318,32.24,32.296
'2009/10/14 00:00,32.312,32.312,32.223,32.233
'2009/10/15 00:00,32.225,32.225,32.178,32.21
'2009/10/16 00:00,32.238,32.3,32.17,32.28
'2009/10/19 00:00,32.4,32.4,32.312,32.317
'2009/10/20 00:00,32.335,32.335,32.252,32.27
'2009/10/21 00:00,32.375,32.412,32.3,32.35
'2009/10/22 00:00,32.359,32.403,32.26,32.4
'2009/10/23 00:00,32.403,32.42,32.387,32.388
'2009/10/26 00:00,32.45,32.45,32.3,32.389
'2009/10/27 00:00,32.515,32.548,32.401,32.441
'2009/10/28 00:00,32.58,32.59,32.46,32.485
'2009/10/29 00:00,32.63,32.65,32.4,32.57
'2009/10/30 00:00,32.58,32.58,32.478,32.51
'2009/11/02 00:00,32.685,32.685,32.435,32.536
'2009/11/03 00:00,32.553,32.575,32.469,32.56
'2009/11/04 00:00,32.625,32.625,32.5,32.546
'2009/11/05 00:00,32.5,32.551,32.5,32.525
'2009/11/06 00:00,32.536,32.536,32.462,32.495
'2009/11/09 00:00,32.51,32.51,32.341,32.341
'2009/11/10 00:00,32.365,32.365,32.277,32.34
'2009/11/11 00:00,32.349,32.397,32.2,32.295
'2009/11/12 00:00,32.34,32.34,32.223,32.325
'2009/11/13 00:00,32.43,32.43,32.15,32.3
'2009/11/16 00:00,32.339,32.339,32.168,32.17
'2009/11/17 00:00,32.198,32.198,32.029,32.11
'2009/11/18 00:00,32.22,32.22,32.059,32.113
'2009/11/19 00:00,32.128,32.29,32.075,32.28
'2009/11/20 00:00,32.32,32.379,32.3,32.32
'2009/11/23 00:00,32.33,32.338,32.21,32.25
'2009/11/24 00:00,32.3,32.322,32.22,32.25
'2009/11/25 00:00,32.288,32.302,32.21,32.216
'2009/11/26 00:00,32.236,32.247,32.135,32.226
'2009/11/27 00:00,32.345,32.369,32.295,32.345
'2009/11/30 00:00,32.345,32.345,32.101,32.155
'2009/12/01 00:00,32.199,32.199,32.183,32.183
'2009/12/02 00:00,32.2,32.2,32.119,32.16
'2009/12/03 00:00,32,32.128,32,32.128
'2009/12/04 00:00,32.2,32.2,32.1,32.1
'2009/12/07 00:00,32.32,32.32,32.13,32.225
'2009/12/08 00:00,32.32,32.35,32.199,32.228
'2009/12/09 00:00,32.4,32.402,32.25,32.3
'2009/12/10 00:00,32.35,32.35,32.269,32.282
'2009/12/11 00:00,32.308,32.308,32.144,32.25
'2009/12/14 00:00,32.375,32.376,32.238,32.285
'2009/12/15 00:00,32.33,32.33,32.255,32.28
'2009/12/16 00:00,32.36,32.4,32.294,32.308
'2009/12/17 00:00,32.345,32.35,32.296,32.336
'2009/12/18 00:00,32.43,32.43,32.343,32.365
'2009/12/21 00:00,32.41,32.41,32.355,32.372
'2009/12/22 00:00,32.43,32.43,32.322,32.349
'2009/12/23 00:00,32.4,32.4,32.3,32.35
'2009/12/24 00:00,32.36,32.36,32.238,32.291
'2009/12/25 00:00,32.3,32.3,32.227,32.26
'2009/12/28 00:00,32.324,32.324,32.225,32.28
'2009/12/29 00:00,32.315,32.315,32.23,32.268
'2009/12/30 00:00,32.36,32.37,32.137,32.137
'2009/12/31 00:00,32.27,32.27,31.93,31.93
'2010/01/04 00:00,32.1,32.1,31.706,31.706
'2010/01/05 00:00,31.898,31.898,31.743,31.83
'2010/01/06 00:00,31.91,31.91,31.862,31.862
'2010/01/07 00:00,31.875,31.885,31.8,31.863
'2010/01/08 00:00,31.927,31.927,31.833,31.867
'2010/01/11 00:00,31.88,31.88,31.72,31.77
'2010/01/12 00:00,31.78,31.84,31.78,31.772
'2010/01/13 00:00,31.84,31.84,31.74,31.8
'2010/01/14 00:00,31.809,31.809,31.736,31.74
'2010/01/15 00:00,31.805,31.95,31.695,31.727
'2010/01/18 00:00,31.888,31.888,31.763,31.763
'2010/01/19 00:00,31.79,31.8,31.74,31.79
'2010/01/20 00:00,31.89,31.99,31.785,31.95
'2010/01/21 00:00,32.04,32.04,31.874,31.906
'2010/01/22 00:00,31.95,31.999,31.945,31.961
'2010/01/25 00:00,31.99,31.99,31.93,31.96
'2010/01/26 00:00,31.97,32.055,31.92,32.045
'2010/01/27 00:00,32.065,32.09,31.987,32.07
'2010/01/28 00:00,32.1,32.1,31.959,31.97
'2010/01/29 00:00,32.1,32.1,31.941,31.98
'2010/02/01 00:00,32.041,32.101,31.955,32.09
'2010/02/02 00:00,32.101,32.101,31.99,32.05
'2010/02/03 00:00,32.06,32.06,31.96,31.99
'2010/02/04 00:00,32.1,32.1,31.94,32.007
'2010/02/05 00:00,32.17,32.187,32.055,32.18
'2010/02/08 00:00,32.215,32.22,32.05,32.135
'2010/02/09 00:00,32.215,32.215,32.069,32.09
'2010/02/10 00:00,32.1,32.1,31.98,32.062
'2010/02/11 00:00,32.095,32.095,32.03,32.036
'2010/02/12 00:00,32.045,32.102,32.041,32.095
'2010/02/22 00:00,32.12,32.12,32.003,32.08
'2010/02/23 00:00,32.05,32.05,32.04,32.04
'2010/02/24 00:00,32.15,32.152,32,32.05
'2010/02/25 00:00,32.09,32.12,32.04,32.11
'2010/02/26 00:00,32.085,32.085,32.068,32.068
'2010/03/01 00:00,32.085,32.085,32.012,32.04
'2010/03/02 00:00,32.039,32.039,32.03,32.03
'2010/03/03 00:00,32.039,32.058,31.96,31.985
'2010/03/04 00:00,31.988,31.988,31.98,31.98
'2010/03/05 00:00,32.04,32.04,31.906,32
'2010/03/08 00:00,32.02,32.04,31.846,31.88
'2010/03/09 00:00,31.98,31.98,31.824,31.84
'2010/03/10 00:00,31.847,31.847,31.83,31.83
'2010/03/11 00:00,31.847,31.847,31.727,31.84
'2010/03/12 00:00,31.84,31.84,31.83,31.83
'2010/03/15 00:00,31.84,31.84,31.764,31.81
'2010/03/16 00:00,31.87,31.87,31.77,31.814
'2010/03/17 00:00,31.82,31.82,31.703,31.74
'2010/03/18 00:00,31.795,31.825,31.667,31.815
'2010/03/19 00:00,31.855,31.855,31.703,31.78
'2010/03/22 00:00,31.89,31.89,31.73,31.87
'2010/03/23 00:00,31.886,31.886,31.796,31.84
'2010/03/24 00:00,31.88,31.88,31.772,31.8
'2010/03/25 00:00,31.845,31.88,31.8,31.87
'2010/03/26 00:00,31.88,31.89,31.826,31.872
'2010/03/29 00:00,31.88,31.88,31.78,31.805
'2010/03/30 00:00,31.845,31.845,31.748,31.8
'2010/03/31 00:00,31.87,31.87,31.746,31.81
'2010/04/01 00:00,31.82,31.82,31.728,31.78
'2010/04/02 00:00,31.788,31.788,31.714,31.739
'2010/04/06 00:00,31.76,31.76,31.651,31.68
'2010/04/07 00:00,31.695,31.695,31.561,31.61
'2010/04/08 00:00,31.63,31.701,31.557,31.601
'2010/04/09 00:00,31.701,31.701,31.24,31.605
'2010/04/12 00:00,31.615,31.615,31.485,31.55
'2010/04/13 00:00,31.575,31.587,31.519,31.57
'2010/04/14 00:00,31.58,31.58,31.419,31.45
'2010/04/15 00:00,31.46,31.46,31.339,31.339
'2010/04/16 00:00,31.436,31.436,31.34,31.38
'2010/04/19 00:00,31.46,31.492,31.345,31.48
'2010/04/20 00:00,31.492,31.492,31.417,31.435
'2010/04/21 00:00,31.447,31.447,31.334,31.378
'2010/04/22 00:00,31.388,31.4,31.35,31.388
'2010/04/23 00:00,31.398,31.46,31.325,31.45
'2010/04/26 00:00,31.46,31.46,31.288,31.348
'2010/04/27 00:00,31.359,31.412,31.269,31.4
'2010/04/28 00:00,31.412,31.539,31.36,31.52
'2010/04/29 00:00,31.539,31.539,31.4,31.44
'2010/04/30 00:00,31.418,31.418,31.41,31.41
'2010/05/03 00:00,31.418,31.519,31.362,31.502
'2010/05/04 00:00,31.519,31.519,31.387,31.45
'2010/05/05 00:00,31.56,31.602,31.48,31.59
'2010/05/06 00:00,31.8,31.812,31.55,31.74
'2010/05/07 00:00,31.85,31.85,31.82,31.82
'2010/05/10 00:00,31.85,31.85,31.488,31.58
'2010/05/11 00:00,31.6,31.829,31.435,31.81
'2010/05/12 00:00,31.829,31.893,31.605,31.88
'2010/05/13 00:00,31.893,31.893,31.588,31.768
'2010/05/14 00:00,31.778,31.848,31.625,31.838
'2010/05/17 00:00,31.848,32.1,31.65,32.05
'2010/05/18 00:00,32.1,32.1,31.816,31.965
'2010/05/19 00:00,32.098,32.098,32.09,32.09
'2010/05/20 00:00,32.175,32.175,32.165,32.165
'2010/05/21 00:00,32.175,32.25,32.09,32.235
'2010/05/24 00:00,32.25,32.281,32.038,32.16
'2010/05/25 00:00,32.175,32.385,32.175,32.375
'2010/05/26 00:00,32.345,32.345,32.335,32.335
'2010/05/27 00:00,32.345,32.345,32.066,32.177
'2010/05/28 00:00,32.187,32.187,31.948,32.165
'2010/05/31 00:00,32.175,32.225,31.956,32.21
'2010/06/01 00:00,32.418,32.418,32.41,32.41
'2010/06/02 00:00,32.418,32.418,32.246,32.305
'2010/06/03 00:00,32.315,32.315,32.081,32.26
'2010/06/04 00:00,32.275,32.35,32.137,32.345
'2010/06/07 00:00,32.35,32.528,32.31,32.518
'2010/06/08 00:00,32.528,32.528,32.358,32.5
'2010/06/09 00:00,32.51,32.52,32.298,32.51
'2010/06/10 00:00,32.52,32.52,32.394,32.48
'2010/06/11 00:00,32.49,32.49,32.24,32.43
'2010/06/14 00:00,32.439,32.439,32.21,32.345
'2010/06/15 00:00,32.351,32.351,32.255,32.32
'2010/06/17 00:00,32.338,32.338,32.2,32.3
'2010/06/18 00:00,32.19,32.19,32.18,32.18
'2010/06/21 00:00,32.19,32.19,31.72,31.8
'2010/06/22 00:00,31.999,32.094,31.748,32.08
'2010/06/23 00:00,32.094,32.189,31.94,32.18
'2010/06/24 00:00,32.189,32.216,31.98,32.205
'2010/06/25 00:00,32.216,32.216,32.009,32.17
'2010/06/28 00:00,32.18,32.18,31.99,32.165
'2010/06/29 00:00,32.175,32.279,32.02,32.27
'2010/06/30 00:00,32.279,32.279,32.116,32.27
'2010/07/01 00:00,32.278,32.297,32.17,32.29
'2010/07/02 00:00,32.297,32.297,32.1,32.27
'2010/07/05 00:00,32.278,32.278,32.18,32.21
'2010/07/06 00:00,32.22,32.254,32.163,32.19
'2010/07/07 00:00,32.2,32.22,32.158,32.21
'2010/07/08 00:00,32.22,32.22,32.016,32.175
'2010/07/09 00:00,32.185,32.185,32.001,32.115
'2010/07/12 00:00,32.125,32.25,32.02,32.24
'2010/07/13 00:00,32.25,32.3,32.075,32.299
'2010/07/14 00:00,32.3,32.3,32.062,32.18
'2010/07/15 00:00,32.18,32.192,32.11,32.18
'2010/07/16 00:00,32.187,32.187,32.07,32.133
'2010/07/19 00:00,32.143,32.175,32.14,32.145
'2010/07/20 00:00,32.155,32.184,32.075,32.145
'2010/07/21 00:00,32.155,32.184,32.104,32.14
'2010/07/22 00:00,32.15,32.21,32.15,32.179
'2010/07/23 00:00,32.19,32.19,32.09,32.142
'2010/07/26 00:00,32.152,32.175,32.075,32.11
'2010/07/27 00:00,32.12,32.12,31.9,32.08
'2010/07/28 00:00,32.09,32.09,31.87,32.06
'2010/07/29 00:00,31.85,32.065,31.849,32.06
'2010/07/30 00:00,31.83,32.05,31.83,32.04
'2010/08/02 00:00,31.82,32.05,31.797,31.858
'2010/08/03 00:00,31.65,31.868,31.65,31.84
'2010/08/04 00:00,31.62,31.87,31.62,31.86
'2010/08/05 00:00,31.64,31.9,31.64,31.84
'2010/08/06 00:00,31.62,31.85,31.62,31.81
'2010/08/09 00:00,31.59,31.782,31.59,31.77
'2010/08/10 00:00,31.56,31.855,31.56,31.85
'2010/08/11 00:00,31.788,31.88,31.782,31.87
'2010/08/12 00:00,31.68,31.98,31.68,31.98
'2010/08/13 00:00,31.77,31.96,31.77,31.95
'2010/08/16 00:00,31.73,32.01,31.73,32
'2010/08/17 00:00,31.79,32.01,31.79,31.96
'2010/08/18 00:00,31.75,31.966,31.75,31.96
'2010/08/19 00:00,31.74,31.93,31.74,31.92
'2010/08/20 00:00,31.7,31.935,31.7,31.93
'2010/08/23 00:00,31.705,32,31.705,31.958
'2010/08/24 00:00,31.75,32.08,31.75,32.07
'2010/08/25 00:00,31.88,32.055,31.88,32.045
'2010/08/26 00:00,31.825,32.049,31.825,32.027
'2010/08/27 00:00,31.82,32.03,31.819,32.02
'2010/08/30 00:00,31.81,32.06,31.809,32.05
'2010/08/31 00:00,31.85,32.102,31.85,32.09
'2010/09/01 00:00,31.89,32.075,31.89,32.065
'2010/09/02 00:00,31.86,32.04,31.86,32.03
'2010/09/03 00:00,31.83,32.08,31.83,32.008
'2010/09/06 00:00,31.81,31.948,31.81,31.938
'2010/09/07 00:00,31.74,32.016,31.74,32.006
'2010/09/08 00:00,31.805,31.99,31.805,31.969
'2010/09/09 00:00,31.75,31.939,31.75,31.929
'2010/09/10 00:00,31.72,31.91,31.72,31.9
'2010/09/13 00:00,31.7,31.85,31.69,31.84
'2010/09/14 00:00,31.63,31.815,31.63,31.805
'2010/09/15 00:00,31.605,31.798,31.605,31.788
'2010/09/16 00:00,31.58,31.8,31.58,31.79
'2010/09/17 00:00,31.59,31.748,31.59,31.729
'2010/09/20 00:00,31.57,31.752,31.569,31.742
'2010/09/21 00:00,31.55,31.765,31.55,31.755
'2010/09/23 00:00,31.565,31.6,31.522,31.59
'2010/09/24 00:00,31.4,31.62,31.4,31.61
'2010/09/27 00:00,31.41,31.47,31.37,31.46
'2010/09/28 00:00,31.27,31.5,31.27,31.49
'2010/09/29 00:00,31.3,31.37,31.211,31.37
'2010/09/30 00:00,31.18,31.33,31.18,31.32
'2010/10/01 00:00,31.13,31.31,31.065,31.3
'2010/10/04 00:00,31.11,31.25,30.974,31.24
'2010/10/05 00:00,31.05,31.252,31.03,31.242
'2010/10/06 00:00,31.05,31.132,30.788,31.122
'2010/10/07 00:00,30.83,31.042,30.674,31.032
'2010/10/08 00:00,30.842,31.095,30.737,31.085
'2010/10/11 00:00,30.845,30.998,30.64,30.988
'2010/10/12 00:00,30.77,31.07,30.77,31.06
'2010/10/13 00:00,30.82,30.96,30.78,30.95
'2010/10/14 00:00,30.66,30.77,30.54,30.76
'2010/10/15 00:00,30.57,30.793,30.57,30.783
'2010/10/18 00:00,30.593,30.885,30.593,30.875
'2010/10/19 00:00,30.585,30.91,30.585,30.89
'2010/10/20 00:00,30.7,30.982,30.7,30.92
'2010/10/21 00:00,30.65,30.869,30.625,30.859
'2010/10/22 00:00,30.668,30.91,30.66,30.9
'2010/10/25 00:00,30.61,30.745,30.333,30.72
'2010/10/26 00:00,30.53,30.76,30.527,30.75
'2010/10/27 00:00,30.56,30.9,30.56,30.89
'2010/10/28 00:00,30.65,30.824,30.629,30.814
'2010/10/29 00:00,30.524,30.824,30.524,30.772
'2010/11/01 00:00,30.48,30.685,30.44,30.685
'2010/11/02 00:00,30.39,30.699,30.39,30.699
'2010/11/03 00:00,30.41,30.65,30.37,30.64
'2010/11/04 00:00,30.35,30.59,30.235,30.58
'2010/11/05 00:00,30.29,30.56,30.065,30.55
'2010/11/08 00:00,30.26,30.636,30.1,30.626
'2010/11/09 00:00,30.2,30.62,30.126,30.62
'2010/11/10 00:00,30.13,30.6,30.11,30.59
'2010/11/11 00:00,30.16,30.532,30.02,30.522
'2010/11/12 00:00,30.055,30.762,30.005,30.752
'2010/11/15 00:00,30.32,30.732,30.235,30.722
'2010/11/16 00:00,30.25,30.732,30.22,30.722
'2010/11/17 00:00,30.24,30.793,30.24,30.783
'2010/11/18 00:00,30.4,30.733,30.34,30.723
'2010/11/19 00:00,30.35,30.673,30.28,30.663
'2010/11/22 00:00,30.31,30.628,30.229,30.618
'2010/11/23 00:00,30.232,30.799,30.232,30.789
'2010/11/24 00:00,30.275,30.8,30.275,30.79
'2010/11/25 00:00,30.41,30.8,30.375,30.375
'2010/11/26 00:00,30.41,30.82,30.385,30.82
'2010/11/29 00:00,30.44,30.8,30.4,30.79
'2010/11/30 00:00,30.43,30.91,30.428,30.84
'2010/12/01 00:00,30.45,30.852,30.41,30.842
'2010/12/02 00:00,30.45,30.788,30.322,30.778
'2010/12/03 00:00,30.38,30.745,30.29,30.735
'2010/12/06 00:00,30.27,30.625,30.1,30.615
'2010/12/07 00:00,30.12,30.63,30.07,30.62
'2010/12/08 00:00,30.125,30.696,30.11,30.696
'2010/12/09 00:00,30.12,30.545,30.08,30.545
'2010/12/10 00:00,30.21,30.585,30.02,30.575
'2010/12/13 00:00,30.035,30.59,30.03,30.59
'2010/12/14 00:00,30.03,30.45,29.89,30.44
'2010/12/15 00:00,29.91,30.5,29.8,30.49
'2010/12/16 00:00,29.94,30.545,29.81,30.535
'2010/12/17 00:00,29.82,30.51,29.765,30.5
'2010/12/20 00:00,29.79,30.601,29.79,30.591
'2010/12/21 00:00,29.82,30.655,29.82,30.59
'2010/12/22 00:00,29.84,30.655,29.84,30.595
'2010/12/23 00:00,29.91,30.485,29.806,30.475
'2010/12/24 00:00,29.86,30.485,29.665,30.475
'2010/12/27 00:00,29.7,30.425,29.589,30.415
'2010/12/28 00:00,30.386,30.396,30.386,30.386
'2010/12/29 00:00,30.357,30.367,30.357,29.367
'2010/12/30 00:00,30.207,30.217,30.207,29.11
'2010/12/31 00:00,30.368,30.368,30.368,29.068
'2011/01/03 00:00,30.19,30.2,30.19,30.19
'2011/01/04 00:00,29.09,30.201,29.085,29.156
'2011/01/05 00:00,29.09,30.211,29.09,29.111
'2011/01/06 00:00,29.16,30.101,29.16,30.091
'2011/01/07 00:00,29.19,29.8,29.19,29.79
'2011/01/10 00:00,29.23,29.8,29.218,29.79
'2011/01/11 00:00,29.23,29.7,29.18,29.69
'2011/01/12 00:00,29.19,29.6,29.056,29.59
'2011/01/13 00:00,29.065,29.605,29.006,29.595
'2011/01/14 00:00,29.02,29.6,29.007,29
'2011/01/17 00:00,29.015,29.5,29.008,29.49
'2011/01/18 00:00,29.015,29.031,29.013,29.44
'2011/01/19 00:00,29.45,29.45,29.013,29.44
'2011/01/20 00:00,29.5,29.51,29.017,29.45
'2011/01/21 00:00,29.46,29.465,29.072,29.41
'2011/01/24 00:00,29.46,29.42,29.04,29.31
'2011/01/25 00:00,29.04,29.29,29.01,29.28
'2011/01/26 00:00,29.005,29.3,29.005,29.29
'2011/01/27 00:00,29.04,29.31,29.03,29.3
'2011/01/28 00:00,29.04,29.27,29,29.27
'2011/01/31 00:00,29.045,29.3,29.025,29.29
'2011/02/01 00:00,29.03,29.2,29.025,29.19
'2011/02/08 00:00,29.02,29.16,28.89,29.15
'2011/02/09 00:00,28.9,29.1,28.75,29.09
'2011/02/10 00:00,28.755,29.12,28.755,29.11
'2011/02/11 00:00,28.78,29.23,28.78,29.22
'2011/02/14 00:00,28.96,29.385,28.96,29.319
'2011/02/15 00:00,29.15,29.485,29.15,29.459
'2011/02/16 00:00,29.3,29.47,29.3,29.46
'2011/02/17 00:00,29.3,29.432,29.3,29.422
'2011/02/18 00:00,29.3,29.408,29.28,29.398
