坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2008/10/09 00:00,80.92,81.33,80.85,81.01
'2008/10/10 00:00,81.42,81.94,81.73,81.82
'2008/10/13 00:00,81.78,82.32,81.72,81.76
'2008/10/14 00:00,81.54,81.46,80.77,80.84
'2008/10/15 00:00,81.58,81.86,81.5,81.55
'2008/10/16 00:00,82.26,82.84,82,82.66
'2008/10/17 00:00,82.29,82.49,82.07,82.23
'2008/10/20 00:00,82.47,82.57,82.19,82.34
'2008/10/21 00:00,82.98,83.14,82.96,83.1
'2008/10/22 00:00,84.42,85.92,84.39,85.49
'2008/10/23 00:00,85.44,86.07,85.45,85.62
'2008/10/24 00:00,84.77,86.47,84.97,86.33
'2008/10/27 00:00,86.81,86.82,86.81,86.82
'2008/10/28 00:00,87.19,87.88,86.89,87.03
'2008/10/29 00:00,86.17,86.18,86.17,86.18
'2008/10/30 00:00,84.21,84.67,83.14,83.18
'2008/10/31 00:00,84.79,85.59,84.85,85.19
'2008/11/03 00:00,85.77,85.87,85.09,85.13
'2008/11/04 00:00,86.44,86.79,86.23,86.55
'2008/11/05 00:00,84.56,85.58,84.51,85.19
'2008/11/06 00:00,84.9,85.64,84.83,85.12
'2008/11/07 00:00,85.49,86.35,85.38,85.44
'2008/11/10 00:00,85.64,86.14,85.2,85.43
'2008/11/11 00:00,85.94,86.34,85.87,86.06
'2008/11/12 00:00,87.07,87.21,86.63,87.11
'2008/11/13 00:00,87.56,87.78,87.53,87.73
'2008/11/14 00:00,86.33,86.74,86.33,86.66
'2008/11/17 00:00,87.65,87.79,87.14,87.18
'2008/11/18 00:00,87.65,87.22,86.89,87.1
'2008/11/19 00:00,87.13,87.22,87.07,87.14
'2008/11/20 00:00,87.13,87.78,87.66,87.68
'2008/11/21 00:00,88.25,88.36,87.87,87.89
'2008/11/24 00:00,87.01,87.02,87.01,87.02
'2008/11/25 00:00,85.76,86.32,85.76,86.25
'2008/11/26 00:00,84.95,85.4,84.9,85.21
'2008/11/27 00:00,85.7,85.72,85.37,85.42
'2008/11/28 00:00,85.58,85.71,85.52,85.52
'2008/12/01 00:00,86.44,86.9,86.44,86.55
'2008/12/02 00:00,87.06,87.13,86.83,87.07
'2008/12/03 00:00,86.67,86.77,86.49,86.65
'2008/12/04 00:00,86.76,87.01,86.69,86.85
'2008/12/05 00:00,86.58,87.49,86.4,86.9
'2008/12/08 00:00,86.73,86.78,85.5,85.63
'2008/12/09 00:00,85.74,86.49,85.43,85.91
'2008/12/10 00:00,85.73,85.95,85.21,85.44
'2008/12/11 00:00,85.43,85.49,83.64,83.65
'2008/12/12 00:00,83.8,84.03,83.21,83.7
'2008/12/15 00:00,83.25,83.34,81.95,82
'2008/12/16 00:00,80.21,80.32,79.07,79.07
'2008/12/17 00:00,78.47,79,77.69,78.62
'2008/12/18 00:00,79.72,79.94,79.44,79.54
'2008/12/19 00:00,79.72,81.62,79.44,81.09
'2008/12/22 00:00,81.22,81.26,80.9,80.92
'2008/12/23 00:00,81.48,81.49,81.13,81.24
'2008/12/24 00:00,81.06,81.49,80.97,81
'2008/12/25 00:00,80.59,81.17,80.59,80.88
'2008/12/26 00:00,80.59,81.17,80.59,80.99
'2008/12/29 00:00,81.37,81.47,80.61,80.66
'2008/12/30 00:00,80.86,81.03,80.57,80.88
'2008/12/31 00:00,81.18,81.76,80.57,81.1
'2009/01/01 00:00,80.89,81.65,80.85,81.52
'2009/01/02 00:00,80.89,81.92,80.85,81.51
'2009/01/05 00:00,82.58,82.84,82.54,82.68
'2009/01/06 00:00,82.84,83.27,82.75,82.78
'2009/01/07 00:00,82.1,82.59,82.03,82.45
'2009/01/08 00:00,81.62,81.92,81.5,81.87
'2009/01/09 00:00,81.62,82.76,81.44,82.5
'2009/01/12 00:00,83.28,83.53,83.25,83.42
'2009/01/13 00:00,84.24,84.3,83.74,83.9
'2009/01/14 00:00,84.3,84.49,84.25,84.39
'2009/01/15 00:00,84.61,84.63,83.98,84.05
'2009/01/16 00:00,84.61,84.63,83.46,84.09
'2009/01/19 00:00,85.18,85.58,85.1,85.38
'2009/01/20 00:00,86.33,86.45,85.62,85.75
'2009/01/21 00:00,85.49,85.84,85.25,85.47
'2009/01/22 00:00,85.46,85.88,85.46,85.83
'2009/01/23 00:00,85.46,86.81,85.31,85.54
'2009/01/26 00:00,84.28,84.76,84.17,84.32
'2009/01/27 00:00,84.52,84.53,84.07,84.22
'2009/01/28 00:00,84.47,84.93,84.41,84.93
'2009/01/29 00:00,85.47,85.71,85.44,85.66
'2009/01/30 00:00,85.47,86.13,85.44,85.87
'2009/02/02 00:00,86.08,86.14,85.7,85.74
'2009/02/03 00:00,84.89,85.31,84.88,85.1
'2009/02/04 00:00,85.71,85.95,85.64,85.79
'2009/02/05 00:00,86.08,86.19,85.91,86.08
'2009/02/06 00:00,86.08,86.3,85.1,85.3
'2009/02/09 00:00,84.85,85.81,84.85,85.8
'2009/02/10 00:00,85.61,85.89,85.5,85.72
'2009/02/11 00:00,85.71,85.95,85.52,85.78
'2009/02/12 00:00,86.04,86.05,85.68,85.68
'2009/02/13 00:00,86.04,86.22,85.63,86.11
'2009/02/16 00:00,86.48,87.28,86.48,87.24
'2009/02/17 00:00,87.77,87.84,87.55,87.68
'2009/02/18 00:00,88.13,88.14,87.75,87.78
'2009/02/19 00:00,87.48,87.82,87.39,87.81
'2009/02/20 00:00,86.79,88.13,86.23,86.61
'2009/02/23 00:00,87.32,87.47,87.16,87.25
'2009/02/24 00:00,86.93,87.09,86.73,87.08
'2009/02/25 00:00,87.8,87.88,87.65,87.78
'2009/02/26 00:00,87.85,88.02,87.76,87.84
'2009/02/27 00:00,87.85,88.49,87.68,88.14
'2009/03/02 00:00,88.98,89.03,88.55,88.6
'2009/03/03 00:00,89.1,89.62,89.08,89.41
'2009/03/04 00:00,88.44,88.85,88.41,88.74
'2009/03/05 00:00,89.06,89.13,88.81,88.85
'2009/03/06 00:00,89.06,89.13,87.89,88.56
'2009/03/09 00:00,89.17,89.3,88.73,88.77
'2009/03/10 00:00,88.63,88.8,88.32,88.71
'2009/03/11 00:00,87.64,87.93,87.34,87.6
'2009/03/12 00:00,87.43,87.48,87.23,87.33
'2009/03/13 00:00,87.43,87.67,87.18,87.26
'2009/03/16 00:00,87.04,87.15,86.82,86.85
'2009/03/17 00:00,86.79,86.92,86.66,86.7
'2009/03/18 00:00,84.27,84.6,84.26,84.4
'2009/03/19 00:00,83.16,83.4,83.09,83.18
'2009/03/20 00:00,83.16,84.04,82.77,83.71
'2009/03/23 00:00,83.43,83.49,83.2,83.32
'2009/03/24 00:00,84.13,84.25,83.98,84.04
'2009/03/25 00:00,83.68,83.93,83.55,83.77
'2009/03/26 00:00,84.1,84.11,83.81,83.85
'2009/03/27 00:00,84.1,85.35,83.7,85.14
'2009/03/30 00:00,85.75,85.81,85.37,85.47
'2009/03/31 00:00,85.54,85.94,85.46,85.76
'2009/04/01 00:00,85.39,85.43,85.17,85.26
'2009/04/02 00:00,84.35,84.54,84.19,84.45
'2009/04/03 00:00,84.35,84.77,84.13,84.18
'2009/04/06 00:00,84.97,85.08,84.86,84.89
'2009/04/07 00:00,85.24,85.65,85.23,85.52
'2009/04/08 00:00,85.31,85.4,85.18,85.23
'2009/04/09 00:00,85.89,85.89,85.71,85.75
'2009/04/10 00:00,85.89,85.89,85.52,85.54
'2009/04/13 00:00,84.58,84.86,84.56,84.74
'2009/04/14 00:00,84.78,84.99,84.76,84.86
'2009/04/15 00:00,84.95,84.98,84.66,84.88
'2009/04/16 00:00,85.48,85.56,85.41,85.48
'2009/04/17 00:00,85.48,86.03,85.41,85.9
'2009/04/20 00:00,86.7,86.82,86.6,86.62
'2009/04/21 00:00,86.48,86.65,86.47,86.55
'2009/04/22 00:00,86.29,86.38,86.24,86.28
'2009/04/23 00:00,85.46,85.54,85.25,85.33
'2009/04/24 00:00,85.46,85.54,84.46,84.72
'2009/04/27 00:00,85.61,85.8,85.59,85.66
'2009/04/28 00:00,85.22,85.28,84.89,84.94
'2009/04/29 00:00,84.56,84.59,84.17,84.3
'2009/04/30 00:00,84.73,84.77,84.65,84.71
'2009/05/01 00:00,84.73,84.81,84.29,84.54
'2009/05/04 00:00,83.69,83.94,83.68,83.91
'2009/05/05 00:00,84.22,84.41,84.14,84.28
'2009/05/06 00:00,84.02,84.16,83.94,84.09
'2009/05/07 00:00,83.81,84.09,83.81,83.9
'2009/05/08 00:00,83.81,84.09,82.39,82.44
'2009/05/11 00:00,82.74,82.87,82.63,82.71
'2009/05/12 00:00,82.08,82.18,81.87,82.16
'2009/05/13 00:00,82.71,82.87,82.62,82.72
'2009/05/14 00:00,82.43,82.45,82.31,82.38
'2009/05/15 00:00,82.43,83.09,82.29,83.05
'2009/05/18 00:00,82.56,82.68,82.46,82.53
'2009/05/19 00:00,82.02,82.24,81.99,82.11
'2009/05/20 00:00,81.07,81.15,80.9,81.1
'2009/05/21 00:00,80.32,80.42,80.21,80.35
'2009/05/22 00:00,80.32,80.46,79.81,80.04
'2009/05/25 00:00,80.07,80.34,80.01,80.16
'2009/05/26 00:00,80.06,80.28,80.05,80.15
'2009/05/27 00:00,80.81,81.11,80.75,81.01
'2009/05/28 00:00,80.5,80.5,80.19,80.26
'2009/05/29 00:00,80.5,80.5,79.18,79.23
'2009/06/01 00:00,79.11,79.25,79.03,79.15
'2009/06/02 00:00,78.51,78.61,78.34,78.38
'2009/06/03 00:00,79.46,79.54,79.29,79.52
'2009/06/04 00:00,79.43,79.51,79.3,79.43
'2009/06/05 00:00,79.43,80.82,79.16,80.67
'2009/06/08 00:00,80.72,81.06,80.7,80.99
'2009/06/09 00:00,79.91,79.91,79.71,79.79
'2009/06/10 00:00,80.2,80.3,79.82,79.85
'2009/06/11 00:00,79.43,79.76,79.41,79.72
'2009/06/12 00:00,79.43,80.51,79.41,80.13
'2009/06/15 00:00,81.18,81.34,80.92,80.99
'2009/06/16 00:00,80.85,80.85,80.58,80.66
'2009/06/17 00:00,80.17,80.33,80.15,80.32
'2009/06/18 00:00,80.58,80.69,80.47,80.53
'2009/06/19 00:00,80.58,80.74,79.97,80.33
'2009/06/22 00:00,80.87,80.92,80.72,80.76
'2009/06/23 00:00,79.9,79.93,79.74,79.78
'2009/06/24 00:00,80.48,80.56,80.39,80.45
'2009/06/25 00:00,80.27,80.27,80.08,80.09
'2009/06/26 00:00,80.27,80.27,79.61,79.9
'2009/06/29 00:00,79.75,79.81,79.6,79.69
'2009/06/30 00:00,80.12,80.4,80.09,80.21
'2009/07/01 00:00,79.66,79.83,79.6,79.79
'2009/07/02 00:00,80.5,80.51,80.26,80.33
'2009/07/03 00:00,80.5,80.51,80.16,80.45
'2009/07/06 00:00,80.3,80.51,80.28,80.32
'2009/07/07 00:00,80.82,80.85,80.59,80.6
'2009/07/08 00:00,80.7,80.72,80.52,80.54
'2009/07/09 00:00,79.98,80.15,79.96,80.05
'2009/07/10 00:00,79.98,80.52,79.96,80.31
'2009/07/13 00:00,80,80.17,79.94,80.08
'2009/07/14 00:00,80.02,80.04,79.95,79.98
'2009/07/15 00:00,79.46,79.6,79.4,79.54
'2009/07/16 00:00,79.3,79.46,79.28,79.36
'2009/07/17 00:00,79.3,79.66,79.28,79.49
'2009/07/20 00:00,78.9,78.99,78.86,78.9
'2009/07/21 00:00,78.89,79.01,78.87,78.95
'2009/07/22 00:00,78.81,78.84,78.68,78.7
'2009/07/23 00:00,78.97,79.09,78.94,78.99
'2009/07/24 00:00,80.5,80.51,80.16,78.83
'2009/07/27 00:00,78.62,78.72,78.52,78.55
'2009/07/28 00:00,78.99,78.99,78.76,78.84
'2009/07/29 00:00,79.6,79.63,79.35,79.44
'2009/07/30 00:00,79.24,79.26,79,79.02
'2009/07/31 00:00,79.24,79.26,78.22,78.31
'2009/08/03 00:00,77.58,77.72,77.49,77.71
'2009/08/04 00:00,77.62,77.69,77.6,77.66
'2009/08/05 00:00,77.59,77.72,77.51,77.65
'2009/08/06 00:00,77.97,78.04,77.92,77.95
'2009/08/07 00:00,77.97,79.07,77.81,78.9
'2009/08/10 00:00,79.24,79.25,79.09,79.2
'2009/08/11 00:00,79.16,79.17,79.05,79.1
'2009/08/12 00:00,78.8,78.82,78.72,78.78
'2009/08/13 00:00,78.41,78.49,78.3,78.45
'2009/08/14 00:00,78.41,78.92,78.23,78.72
'2009/08/17 00:00,79.28,79.31,79.11,79.27
'2009/08/18 00:00,78.92,79.01,78.82,78.89
'2009/08/19 00:00,78.45,78.64,78.4,78.57
'2009/08/20 00:00,78.36,78.56,78.35,78.55
'2009/08/21 00:00,78.36,78.58,77.75,78.09
'2009/08/24 00:00,78.26,78.29,78.14,78.15
'2009/08/25 00:00,78.32,78.36,78.26,78.3
'2009/08/26 00:00,78.67,78.74,78.56,78.58
'2009/08/27 00:00,78.03,78.14,78.03,78.12
'2009/08/28 00:00,78.03,78.39,77.87,78.32
'2009/08/31 00:00,78.11,78.21,78.05,78.08
'2009/09/01 00:00,78.78,78.84,78.68,78.71
'2009/09/02 00:00,78.37,78.47,78.32,78.36
'2009/09/03 00:00,78.43,78.52,78.42,78.46
'2009/09/04 00:00,78.43,78.7,78.02,78.2
'2009/09/07 00:00,78,78.03,77.94,77.98
'2009/09/08 00:00,77.23,77.32,77.16,77.31
'2009/09/09 00:00,77.04,77.08,76.9,76.92
'2009/09/10 00:00,76.81,76.85,76.58,76.62
'2009/09/11 00:00,76.81,76.85,76.46,76.72
'2009/09/14 00:00,76.59,76.74,76.54,76.64
'2009/09/15 00:00,76.47,76.52,76.41,76.51
'2009/09/16 00:00,76.26,76.35,76.19,76.23
'2009/09/17 00:00,76.27,76.46,76.25,76.33
'2009/09/18 00:00,76.27,76.72,76.25,76.45
'2009/09/21 00:00,76.73,76.74,76.51,76.55
'2009/09/22 00:00,75.99,76.11,75.89,75.93
'2009/09/23 00:00,76.4,76.42,76.26,76.34
'2009/09/24 00:00,77.03,77.07,76.69,76.78
'2009/09/25 00:00,77.03,77.07,76.49,76.68
'2009/09/28 00:00,76.93,77.11,76.85,76.87
'2009/09/29 00:00,77.02,77.07,76.77,76.82
'2009/09/30 00:00,76.65,76.87,76.59,76.87
'2009/10/01 00:00,77.23,77.31,77.09,77.16
'2009/10/02 00:00,76.97,76.98,76.8,76.8
'2009/10/05 00:00,76.66,76.68,76.38,76.42
'2009/10/06 00:00,76.24,76.47,76.24,76.34
'2009/10/07 00:00,76.3,76.33,73.58,76.06
'2009/10/08 00:00,75.99,76.34,75.98,76.25
'2009/10/09 00:00,75.99,76.56,75.97,76.35
'2009/10/12 00:00,76.07,76.23,76.06,76.17
'2009/10/13 00:00,75.86,75.88,75.55,75.6
'2009/10/14 00:00,75.4,75.45,75.25,75.26
'2009/10/15 00:00,75.39,75.46,75.3,75.44
'2009/10/16 00:00,75.39,75.9,75.3,75.58
'2009/10/19 00:00,75.27,75.3,75.12,75.2
'2009/10/20 00:00,75.55,75.72,75.49,75.5
'2009/10/21 00:00,75.08,75.27,75.01,75.21
'2009/10/22 00:00,75.07,75.13,74.95,75.08
'2009/10/23 00:00,75.07,75.52,74.95,75.46
'2009/10/26 00:00,76.08,76.12,75.93,75.93
'2009/10/27 00:00,76.09,76.23,76.05,76.1
'2009/10/28 00:00,76.44,76.58,76.37,76.38
'2009/10/29 00:00,75.94,75.98,75.83,75.86
'2009/10/30 00:00,75.94,76.43,75.83,76.39
'2009/11/02 00:00,76.11,76.23,76.08,76.19
'2009/11/03 00:00,76.32,76.36,76.26,76.3
'2009/11/04 00:00,75.88,75.92,75.82,75.87
'2009/11/05 00:00,75.71,75.78,75.68,75.69
'2009/11/06 00:00,75.71,75.97,75.5,75.77
'2009/11/09 00:00,75.07,75.16,75.05,75.08
'2009/11/10 00:00,74.94,75.03,74.89,74.99
'2009/11/11 00:00,74.97,75.03,74.93,75
'2009/11/12 00:00,75.61,75.66,75.53,75.56
'2009/11/13 00:00,75.61,75.66,75.14,75.28
'2009/11/16 00:00,74.82,75,74.81,74.98
'2009/11/17 00:00,75.24,75.33,75.22,75.32
'2009/11/18 00:00,75.11,75.27,75.1,75.24
'2009/11/19 00:00,75.24,75.45,75.22,75.3
'2009/11/20 00:00,75.24,75.88,75.21,75.58
'2009/11/23 00:00,75.19,75.25,75.16,75.22
'2009/11/24 00:00,75.04,75.1,74.94,74.94
'2009/11/25 00:00,74.32,74.41,74.17,74.28
'2009/11/26 00:00,74.78,75.17,74.76,75.09
'2009/11/27 00:00,74.78,75.58,74.76,74.86
'2009/11/30 00:00,74.8,75,74.7,74.88
'2009/12/01 00:00,74.41,74.49,74.38,74.44
'2009/12/02 00:00,74.53,74.58,74.48,74.49
'2009/12/03 00:00,74.78,74.81,74.73,74.77
'2009/12/04 00:00,74.79,75.94,74.6,75.75
'2009/12/07 00:00,75.75,75.75,75.51,75.62
'2009/12/08 00:00,76.28,76.33,76.09,76.12
'2009/12/09 00:00,75.98,76.02,75.88,76.01
'2009/12/10 00:00,76.02,76.15,76,76.04
'2009/12/11 00:00,76.02,76.73,75.9,76.57
'2009/12/14 00:00,76.35,76.4,76.33,76.37
'2009/12/15 00:00,76.94,76.97,76.87,76.94
'2009/12/16 00:00,76.95,77.51,76.91,77.38
'2009/12/17 00:00,77.73,77.81,77.39,77.47
'2009/12/18 00:00,77.73,78.14,77.38,77.77
'2009/12/21 00:00,78.04,78.13,78,78.05
'2009/12/22 00:00,78.25,78.31,78.14,78.24
'2009/12/23 00:00,77.89,77.92,77.78,77.84
'2009/12/24 00:00,77.72,77.8,77.71,77.76
'2009/12/25 00:00,77.72,77.8,77.52,77.65
'2009/12/28 00:00,77.7,77.76,77.67,77.75
'2009/12/29 00:00,77.88,78.08,77.85,78.03
'2009/12/30 00:00,77.89,77.92,77.72,77.78
'2009/12/31 00:00,77.89,78.02,77.41,77.92
'2010/01/04 00:00,77.37,77.49,77.34,77.41
'2010/01/05 00:00,77.65,77.77,77.61,77.68
'2010/01/06 00:00,77.37,77.54,77.3,77.48
'2010/01/07 00:00,77.98,78.07,77.93,77.98
'2010/01/08 00:00,77.98,78.19,77.35,77.49
'2010/01/11 00:00,77.09,77.31,77.05,77.22
'2010/01/12 00:00,77.12,77.16,77.02,77.06
'2010/01/13 00:00,76.79,76.82,76.69,76.79
'2010/01/14 00:00,76.78,77.11,76.76,77.03
'2010/01/15 00:00,76.78,77.21,76.77,77.14
'2010/01/18 00:00,76.98,77.06,76.96,77
'2010/01/19 00:00,77.58,77.93,77.51,77.84
'2010/01/20 00:00,78.27,78.53,78.22,78.45
'2010/01/21 00:00,78.39,78.39,78.14,78.19
'2010/01/22 00:00,78.39,78.53,78,78.26
'2010/01/25 00:00,78.17,78.34,78.08,78.28
'2010/01/26 00:00,78.55,78.55,78.4,78.44
'2010/01/27 00:00,78.66,79.06,78.65,78.72
'2010/01/28 00:00,78.99,79.16,78.95,78.99
'2010/01/29 00:00,78.99,79.5,78.85,79.48
'2010/02/01 00:00,79.23,79.41,79.21,79.36
'2010/02/02 00:00,78.98,79.07,78.95,79.01
'2010/02/03 00:00,79.4,79.52,79.35,79.43
'2010/02/04 00:00,79.98,80.28,79.96,80.12
'2010/02/05 00:00,79.98,80.68,79.96,80.21
'2010/02/08 00:00,80.37,80.43,80.27,80.34
'2010/02/09 00:00,79.81,79.96,79.75,79.94
'2010/02/10 00:00,80,80,79.76,79.79
'2010/02/11 00:00,80,80.15,79.99,80.06
'2010/02/12 00:00,80,80.75,79.99,80.22
'2010/02/15 00:00,80.36,80.42,80.23,80.24
'2010/02/16 00:00,79.69,79.72,79.62,79.69
'2010/02/17 00:00,80.46,80.64,80.43,80.54
'2010/02/18 00:00,81.1,81.3,81.03,81.17
'2010/02/19 00:00,81.1,81.34,80.51,80.55
'2010/02/22 00:00,80.58,80.6,80.36,80.48
'2010/02/23 00:00,80.89,80.94,80.73,80.76
'2010/02/24 00:00,80.75,81,80.74,80.99
'2010/02/26 00:00,80.8,80.81,80.12,80.35
'2010/03/01 00:00,80.73,80.98,80.75,80.95
'2010/03/02 00:00,80.48,80.42,80.23,80.32
'2010/03/03 00:00,79.96,80.56,79.94,80.42
'2010/03/04 00:00,80.58,80.89,80.45,80.53
'2010/03/05 00:00,80.58,80.85,80.4,80.4
'2010/03/08 00:00,80.49,80.86,80.41,80.62
'2010/03/09 00:00,80.54,80.64,80.53,80.6
'2010/03/10 00:00,80.43,80.53,80.43,80.49
'2010/03/11 00:00,80.27,80.33,80.23,80.23
'2010/03/12 00:00,80.27,80.33,79.69,79.77
'2010/03/15 00:00,80.22,80.33,79.75,79.79
'2010/03/16 00:00,79.71,79.75,79.62,79.66
'2010/03/17 00:00,79.75,79.85,79.73,79.79
'2010/03/18 00:00,80.29,80.3,80.23,80.26
'2010/03/19 00:00,80.29,80.88,80.23,80.76
'2010/03/22 00:00,80.59,80.68,80.54,80.61
'2010/03/23 00:00,80.95,81.08,80.89,81.05
'2010/03/24 00:00,81.86,81.88,81.74,81.83
'2010/03/25 00:00,82.14,82.15,81.84,81.89
'2010/03/26 00:00,82.14,82.15,81.56,81.62
'2010/03/29 00:00,81.27,81.28,81.17,81.19
'2010/03/30 00:00,81.45,81.7,81.39,81.55
'2010/03/31 00:00,81.05,81.25,80.69,80.77
'2010/04/01 00:00,80.71,80.82,80.68,80.81
'2010/04/02 00:00,80.71,81.32,80.68,81.17
'2010/04/05 00:00,81.05,81.61,81.04,81.48
'2010/04/06 00:00,81.34,81.51,81.33,81.48
'2010/04/07 00:00,81.67,81.75,81.6,81.66
'2010/04/08 00:00,81.43,81.54,81.39,81.53
'2010/04/09 00:00,81.43,81.58,80.87,80.88
'2010/04/12 00:00,80.53,80.62,80.5,80.56
'2010/04/13 00:00,80.43,80.47,80.19,80.26
'2010/04/14 00:00,80.2,80.25,80.15,80.25
'2010/04/15 00:00,80.52,80.68,80.5,80.65
'2010/04/16 00:00,80.52,80.91,80.47,80.83
'2010/04/19 00:00,80.9,81.04,80.89,80.95
'2010/04/20 00:00,81.11,81.18,81.08,81.14
'2010/04/21 00:00,81.21,81.25,81.13,81.14
'2010/04/22 00:00,82,82.07,81.9,81.92
'2010/04/23 00:00,82,82.07,81.32,81.35
'2010/04/26 00:00,81.18,81.39,81.18,81.33
'2010/04/27 00:00,82.28,82.33,82.1,82.16
'2010/04/28 00:00,82.28,82.38,82.24,82.26
'2010/04/29 00:00,81.9,82.09,81.92,81.95
'2010/04/30 00:00,81.92,82.09,81.63,81.89
'2010/05/03 00:00,82.36,82.41,82.29,82.34
'2010/05/04 00:00,83.45,83.65,83.39,83.57
'2010/05/05 00:00,84.13,84.15,83.92,84.11
'2010/05/06 00:00,84.85,85.13,84.55,84.75
'2010/05/07 00:00,84.85,85.14,84.32,84.35
'2010/05/10 00:00,84.38,84.58,84.14,84.4
'2010/05/11 00:00,84.7,84.9,84.6,84.9
'2010/05/12 00:00,84.76,84.85,84.62,84.68
'2010/05/13 00:00,85.36,85.46,85.31,85.35
'2010/05/14 00:00,85.36,86.29,85.2,86.27
'2010/05/17 00:00,86.21,86.55,86.19,86.47
'2010/05/18 00:00,87.23,87.46,87.07,87.18
'2010/05/19 00:00,86.29,86.64,86.32,86.41
'2010/05/20 00:00,85.81,85.91,85.13,85.33
'2010/05/21 00:00,85.81,86.4,85.13,85.42
'2010/05/24 00:00,86.47,86.83,86.46,86.75
'2010/05/25 00:00,86.53,86.92,86.58,86.76
'2010/05/26 00:00,87.3,87.25,86.67,86.75
'2010/05/27 00:00,86.35,86.67,86.24,86.59
'2010/05/28 00:00,86.37,86.8,85.85,86.78
'2010/05/31 00:00,86.58,86.8,86.57,86.7
'2010/06/01 00:00,86.73,87.03,86.63,86.92
'2010/06/02 00:00,86.8,86.8,86.42,86.5
'2010/06/03 00:00,87.19,87.2,87.09,87.13
'2010/06/04 00:00,87.19,88.34,86.97,88.26
'2010/06/07 00:00,88.46,88.47,88.15,88.25
'2010/06/08 00:00,88.13,88.34,88.13,88.33
'2010/06/09 00:00,87.93,88.06,87.49,87.52
'2010/06/10 00:00,87.06,87.23,86.94,87.17
'2010/06/11 00:00,87.06,87.64,86.94,87.28
'2010/06/14 00:00,86.72,86.77,86.58,86.7
'2010/06/15 00:00,86.1,86.14,85.98,86
'2010/06/16 00:00,86.18,86.4,86.17,86.39
'2010/06/17 00:00,85.69,85.71,85.49,85.59
'2010/06/18 00:00,85.69,85.77,85.45,85.56
'2010/06/21 00:00,85.93,86.11,85.75,85.99
'2010/06/22 00:00,86.06,86.22,86.06,86.12
'2010/06/23 00:00,85.81,85.86,85.6,85.68
'2010/06/24 00:00,85.75,85.92,85.71,85.8
'2010/06/25 00:00,85.75,86.12,85.25,85.31
'2010/06/28 00:00,85.68,85.77,85.63,85.72
'2010/06/29 00:00,86.15,86.27,85.96,85.98
'2010/06/30 00:00,86.11,86.25,85.99,86.16
'2010/07/01 00:00,84.6,84.64,84.48,84.6
'2010/07/02 00:00,84.6,84.77,84.13,84.37
'2010/07/05 00:00,84.61,84.83,84.41,84.44
'2010/07/06 00:00,84.11,84.29,84.05,84.24
'2010/07/07 00:00,83.71,83.94,83.71,83.92
'2010/07/08 00:00,83.76,83.88,83.72,83.81
'2010/07/09 00:00,83.76,84.1,83.62,84
'2010/07/12 00:00,84.24,84.24,84.12,84.21
'2010/07/13 00:00,83.57,83.65,83.49,83.59
'2010/07/14 00:00,83.36,83.51,82.5,82.6
'2010/07/15 00:00,82.42,82.51,82.38,82.45
'2010/07/16 00:00,82.42,82.6,82.09,82.56
'2010/07/19 00:00,82.59,82.64,82.45,82.5
'2010/07/20 00:00,82.71,82.78,82.66,82.7
'2010/07/21 00:00,83.25,83.36,82.46,82.55
'2010/07/22 00:00,82.6,82.62,82.5,82.56
'2010/07/23 00:00,82.6,83.03,82.21,82.52
'2010/07/26 00:00,82.06,82.11,81.94,82.05
'2010/07/27 00:00,82.17,82.29,82.1,82.14
'2010/07/28 00:00,82.09,82.13,81.95,81.96
'2010/07/29 00:00,81.61,81.72,81.57,81.57
'2010/07/30 00:00,81.61,81.98,81.46,81.59
'2010/08/02 00:00,80.91,80.97,80.88,80.91
'2010/08/03 00:00,80.62,80.67,80.51,80.64
'2010/08/04 00:00,80.97,81,80.89,80.98
'2010/08/05 00:00,80.79,80.83,80.76,80.82
'2010/08/06 00:00,80.79,80.94,80.08,80.38
'2010/08/09 00:00,80.77,81.14,80.75,81.12
'2010/08/10 00:00,80.9,81.28,80.89,81.19
'2010/08/11 00:00,82.44,82.45,82.22,82.3
'2010/08/12 00:00,82.54,82.61,82.39,82.47
'2010/08/13 00:00,82.54,82.96,82.18,82.92
'2010/08/16 00:00,82.44,82.52,82.3,82.33
'2010/08/17 00:00,82.25,82.42,82.22,82.39
'2010/08/18 00:00,82.31,82.63,82.3,82.63
'2010/08/19 00:00,82.51,82.58,82.46,82.56
'2010/08/20 00:00,82.51,83.3,82.42,83.04
'2010/08/23 00:00,83.33,83.43,83.29,83.35
'2010/08/24 00:00,83.31,83.33,83.16,83.26
'2010/08/25 00:00,83.18,83.26,82.9,82.95
'2010/08/26 00:00,82.93,82.98,82.86,82.88
'2010/08/27 00:00,82.93,83.17,82.66,82.74
'2010/08/30 00:00,83.16,83.3,83.12,83.14
'2010/08/31 00:00,83.07,83.22,83,83.03
'2010/09/01 00:00,82.5,82.57,82.46,82.52
'2010/09/02 00:00,82.42,82.47,82.35,82.38
'2010/09/03 00:00,82.42,82.5,81.99,82.02
'2010/09/06 00:00,82.19,82.44,82.19,82.37
'2010/09/07 00:00,82.89,82.9,82.71,82.73
'2010/09/08 00:00,82.6,82.72,82.48,82.68
'2010/09/09 00:00,82.73,82.99,82.73,82.75
'2010/09/10 00:00,82.73,82.99,82.45,82.87
