坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2011/08/16 00:00,11.61,11.65,11.4,11.52,11.442,11.495
'2011/08/17 00:00,11.44,11.52,11.35,11.51,11.53,11.43
'2011/08/18 00:00,10.87,11.09,10.86,11.05,11.442,11.377
'2011/08/19 00:00,11.14,11.14,10.9,10.94,11.338,11.315
'2011/08/22 00:00,11.14,11.31,11.09,11.24,11.252,11.345
'2011/08/23 00:00,11.85,11.89,11.74,11.84,11.316,11.379
'2011/08/24 00:00,11.56,11.74,11.53,11.74,11.362,11.446
'2011/08/25 00:00,11.58,11.58,11.31,11.35,11.422,11.432
'2011/08/26 00:00,11.74,11.86,11.68,11.81,11.596,11.467
'2011/08/29 00:00,12.01,12.13,11.99,12.13,11.774,11.513
'2011/08/30 00:00,12,12.01,11.9,11.97,11.8,11.558
'2011/08/31 00:00,11.89,12.05,11.89,11.97,11.846,11.604
'2011/09/01 00:00,11.96,11.96,11.87,11.89,11.954,11.688
'2011/09/02 00:00,11.78,11.8,11.62,11.66,11.924,11.76
'2011/09/05 00:00,11.78,11.8,11.62,11.66,11.83,11.802
'2011/09/06 00:00,11.44,11.55,11.37,11.52,11.74,11.77
'2011/09/07 00:00,11.94,12.05,11.94,12.05,11.756,11.801
'2011/09/08 00:00,12.07,12.1,11.99,12,11.778,11.866
'2011/09/09 00:00,11.92,11.96,11.8,11.88,11.822,11.873
'2011/09/12 00:00,11.87,11.95,11.78,11.88,11.866,11.848
'2011/09/13 00:00,11.86,11.98,11.84,11.96,11.954,11.847
'2011/09/14 00:00,11.73,11.93,11.71,11.82,11.908,11.832
'2011/09/15 00:00,12.16,12.2,12.11,12.11,11.93,11.854
'2011/09/16 00:00,12.38,12.51,12.37,12.41,12.036,11.929
'2011/09/19 00:00,12.17,12.29,12.07,12.22,12.104,11.985
'2011/09/20 00:00,12.28,12.29,12.11,12.12,12.136,12.045
'2011/09/21 00:00,12.22,12.3,11.91,11.92,12.156,12.032
'2011/09/22 00:00,11.51,11.59,11.42,11.52,12.038,11.984
'2011/09/23 00:00,11.51,11.71,11.46,11.71,11.898,11.967
'2011/09/26 00:00,11.5,11.58,11.35,11.56,11.766,11.935
'2011/09/27 00:00,12.03,12.16,11.94,12.02,11.746,11.941
'2011/09/28 00:00,11.93,11.93,11.77,11.77,11.716,11.936
'2011/09/29 00:00,11.88,11.9,11.63,11.81,11.774,11.906
'2011/09/30 00:00,11.62,11.64,11.38,11.43,11.718,11.808
'2011/10/03 00:00,11.6,11.61,11.31,11.31,11.668,11.717
'2011/10/04 00:00,11.56,11.75,11.36,11.74,11.612,11.679
'2011/10/05 00:00,11.73,11.82,11.64,11.82,11.622,11.669
'2011/10/06 00:00,11.73,11.73,11.73,11.73,11.606,11.69
'2011/10/07 00:00,11.74,11.88,11.61,11.8,11.68,11.699
'2011/10/10 00:00,11.99,12.04,11.96,12.02,11.822,11.745
'2011/10/11 00:00,11.95,11.96,11.85,11.86,11.846,11.729
'2011/10/12 00:00,12.14,12.22,12.13,12.16,11.914,11.768
'2011/10/13 00:00,12.06,12.18,12,12.17,12.002,11.804
'2011/10/14 00:00,12.17,12.3,12.17,12.3,12.102,11.891
'2011/10/17 00:00,12.03,12.1,11.99,12.01,12.1,11.961
'2011/10/18 00:00,12.14,12.25,12.07,12.21,12.17,12.008
'2011/10/19 00:00,12.16,12.29,12.09,12.11,12.16,12.037
'2011/10/20 00:00,11.69,11.87,11.64,11.81,12.088,12.045
'2011/10/21 00:00,12.18,12.2,12.11,12.18,12.064,12.083
'2011/10/24 00:00,12.41,12.49,12.38,12.48,12.158,12.129
'2011/10/25 00:00,12.24,12.3,12.18,12.19,12.154,12.162
'2011/10/26 00:00,12.32,12.32,12.12,12.25,12.182,12.171
'2011/10/27 00:00,12.9,13.06,12.85,12.95,12.41,12.249
'2011/10/28 00:00,12.78,12.82,12.71,12.74,12.522,12.293
'2011/10/31 00:00,12.63,12.75,12.55,12.62,12.55,12.354
'2011/11/01 00:00,12.37,12.55,12.3,12.45,12.602,12.378
'2011/11/02 00:00,12.61,12.73,12.6,12.72,12.696,12.439
'2011/11/03 00:00,12.74,12.93,12.74,12.9,12.686,12.548
'2011/11/04 00:00,12.99,13.04,12.93,12.98,12.734,12.628
'2011/11/07 00:00,12.84,13.01,12.81,13,12.81,12.68
'2011/11/08 00:00,12.81,12.93,12.73,12.93,12.906,12.754
'2011/11/09 00:00,12.53,12.65,12.42,12.48,12.858,12.777
'2011/11/10 00:00,12.63,12.75,12.62,12.66,12.81,12.748
'2011/11/11 00:00,12.93,13.02,12.91,12.95,12.804,12.769
'2011/11/14 00:00,13.06,13.09,12.94,12.98,12.8,12.805
'2011/11/15 00:00,12.91,13.08,12.86,13.08,12.83,12.868
'2011/11/16 00:00,12.97,13,12.73,12.74,12.882,12.87
'2011/11/17 00:00,12.78,12.83,12.61,12.71,12.892,12.851
'2011/11/18 00:00,12.54,12.71,12.48,12.66,12.834,12.819
'2011/11/21 00:00,12.4,12.62,12.39,12.56,12.75,12.775
'2011/11/22 00:00,12.56,12.6,12.5,12.56,12.646,12.738
'2011/11/23 00:00,12.2,12.27,12.14,12.2,12.538,12.71
'2011/11/25 00:00,12.15,12.19,12.03,12.07,12.41,12.651
'2011/11/28 00:00,12.49,12.58,12.4,12.55,12.388,12.611
'2011/11/29 00:00,12.44,12.49,12.39,12.4,12.356,12.553
'2011/11/30 00:00,12.8,12.96,12.77,12.92,12.428,12.537
'2011/12/01 00:00,13.14,13.27,13.08,13.21,12.63,12.584
'2011/12/02 00:00,13.24,13.25,13.09,13.12,12.84,12.625
'2011/12/05 00:00,13.22,13.3,13.17,13.22,12.974,12.681
'2011/12/06 00:00,12.98,13.04,12.93,12.94,13.082,12.719
'2011/12/07 00:00,13.08,13.28,13.06,13.22,13.142,12.785
'2011/12/08 00:00,13.13,13.16,12.91,12.94,13.088,12.859
'2011/12/09 00:00,13.06,13.19,13.05,13.08,13.08,12.96
'2011/12/12 00:00,12.82,12.94,12.72,12.93,13.022,12.998
'2011/12/13 00:00,12.8,12.82,12.6,12.72,12.978,13.03
'2011/12/14 00:00,12.61,12.64,12.54,12.55,12.844,12.993
'2011/12/15 00:00,12.5,12.54,12.43,12.5,12.756,12.922
'2011/12/16 00:00,12.7,12.77,12.69,12.76,12.692,12.886
'2011/12/19 00:00,12.45,12.47,12.31,12.32,12.57,12.796
'2011/12/20 00:00,12.7,12.8,12.6,12.66,12.558,12.768
'2011/12/21 00:00,12.62,12.76,12.52,12.71,12.59,12.717
'2011/12/22 00:00,12.8,12.93,12.78,12.91,12.672,12.714
'2011/12/23 00:00,12.8,12.95,12.8,12.92,12.704,12.698
'2011/12/27 00:00,12.97,13.15,12.97,13.02,12.844,12.707
'2011/12/28 00:00,12.98,13.08,12.9,12.92,12.896,12.727
'2011/12/29 00:00,12.96,13.05,12.89,13.02,12.958,12.774
'2011/12/30 00:00,13.04,13.05,12.88,12.91,12.958,12.815
'2012/01/03 00:00,13.26,13.35,13.18,13.26,13.026,12.865
'2012/01/04 00:00,13.11,13.2,13.1,13.14,13.05,12.947
'2012/01/05 00:00,13.17,13.28,13.14,13.26,13.118,13.007
'2012/01/06 00:00,13.12,13.19,13.09,13.15,13.144,13.051
'2012/01/09 00:00,13.29,13.39,13.26,13.38,13.238,13.098
'2012/01/10 00:00,13.61,13.82,13.59,13.77,13.34,13.183
'2012/01/11 00:00,13.63,13.7,13.62,13.66,13.444,13.247
'2012/01/12 00:00,13.8,13.98,13.8,13.83,13.558,13.338
'2012/01/13 00:00,13.71,13.8,13.71,13.75,13.678,13.411
'2012/01/17 00:00,13.54,13.61,13.43,13.46,13.694,13.466
'2012/01/18 00:00,14.14,14.14,14.14,14.14,13.768,13.554
'2012/01/19 00:00,14.17,14.27,14.12,14.26,13.888,13.666
'2012/01/20 00:00,14.18,14.19,13.95,13.97,13.916,13.737
'2012/01/23 00:00,14.01,14.01,14.01,14.01,13.968,13.823
'2012/01/24 00:00,14.03,14.03,13.9,13.98,14.072,13.883
'2012/01/25 00:00,13.99,14.17,13.97,14.16,14.076,13.922
'2012/01/26 00:00,14.35,14.4,14.2,14.23,14.07,13.979
'2012/01/27 00:00,13.9,13.9,13.75,14.11,14.098,14.007
'2012/01/30 00:00,13.89,14.02,13.85,13.98,14.092,14.03
'2012/01/31 00:00,14.06,14.14,14,14.08,14.112,14.092
'2012/02/01 00:00,14.24,14.25,14.16,14.19,14.118,14.097
'2012/02/02 00:00,14.21,14.22,13.9,13.91,14.054,14.062
'2012/02/03 00:00,13.93,14.05,13.89,14.05,14.042,14.07
'2012/02/06 00:00,13.97,14.01,13.9,13.99,14.044,14.068
'2012/02/07 00:00,14.08,14.14,13.98,14.05,14.038,14.075
'2012/02/08 00:00,14.17,14.23,14.1,14.19,14.038,14.078
'2012/02/09 00:00,14.21,14.32,14.21,14.28,14.112,14.083
'2012/02/10 00:00,13.92,13.94,13.79,13.84,14.07,14.056
'2012/02/13 00:00,14.04,14.16,14.03,14.11,14.094,14.069
'2012/02/14 00:00,14.16,14.2,14.11,14.18,14.12,14.079
'2012/02/15 00:00,14.38,14.46,14.31,14.32,14.146,14.092
'2012/02/16 00:00,14.39,14.58,14.37,14.53,14.196,14.154
'2012/02/17 00:00,14.63,14.74,14.55,14.62,14.352,14.211
'2012/02/21 00:00,14.59,14.61,14.33,14.38,14.406,14.25
'2012/02/22 00:00,14.44,14.5,14.35,14.48,14.466,14.293
'2012/02/23 00:00,14.19,14.23,14.1,14.14,14.43,14.288
'2012/02/24 00:00,14.31,14.38,14.29,14.37,14.398,14.297
'2012/02/27 00:00,14.3,14.45,14.3,14.39,14.352,14.352
'2012/02/28 00:00,14.64,14.69,14.61,14.69,14.414,14.41
'2012/02/29 00:00,14.62,14.7,14.49,14.52,14.422,14.444
'2012/03/01 00:00,14.44,14.68,14.44,14.64,14.522,14.476
'2012/03/02 00:00,14.58,14.63,14.48,14.59,14.566,14.482
'2012/03/05 00:00,14.31,14.41,14.23,14.33,14.554,14.453
'2012/03/06 00:00,14.16,14.22,14.1,14.16,14.448,14.431
'2012/03/07 00:00,14.32,14.45,14.3,14.4,14.424,14.423
'2012/03/08 00:00,14.51,14.58,14.49,14.6,14.416,14.469
'2012/03/12 00:00,14.46,14.49,14.34,14.4,14.378,14.472
'2012/03/13 00:00,14.82,14.87,14.71,14.87,14.486,14.52
'2012/03/14 00:00,14.93,14.95,14.8,14.81,14.616,14.532
'2012/03/15 00:00,14.92,15,14.89,14.94,14.724,14.574
'2012/03/16 00:00,14.87,14.87,14.77,14.79,14.762,14.589
'2012/03/19 00:00,15.08,15.27,15.06,15.16,14.914,14.646
'2012/03/20 00:00,14.85,14.98,14.84,14.94,14.928,14.707
'2012/03/21 00:00,15.21,15.25,15.19,15.21,15.008,14.812
'2012/03/22 00:00,15.06,15.12,14.98,15.03,15.026,14.875
'2012/03/23 00:00,15.08,15.1,14.96,14.99,15.066,14.914
'2012/03/26 00:00,15.21,15.4,15.21,15.38,15.11,15.012
'2012/03/27 00:00,15.42,15.43,15.35,15.37,15.196,15.062
'2012/03/28 00:00,15.18,15.28,15.12,15.18,15.19,15.099
'2012/03/29 00:00,15,15.1,14.99,15.08,15.2,15.113
'2012/03/30 00:00,15.25,15.41,15.24,15.28,15.258,15.162
'2012/04/02 00:00,15.42,15.52,15.4,15.4,15.262,15.186
'2012/04/03 00:00,15.38,15.42,15.17,15.22,15.232,15.214
'2012/04/04 00:00,14.9,15.04,14.84,15,15.196,15.193
'2012/04/05 00:00,15.19,15.31,15.18,15.24,15.228,15.214
'2012/04/09 00:00,15.19,15.31,15.18,14.86,15.144,15.201
'2012/04/10 00:00,14.74,14.77,14.6,14.62,14.988,15.125
'2012/04/11 00:00,14.82,14.89,14.78,14.79,14.902,15.067
'2012/04/12 00:00,14.9,14.97,14.88,14.92,14.886,15.041
'2012/04/13 00:00,15.1,15.23,15.07,15.1,14.858,15.043
'2012/04/16 00:00,15.19,15.23,15.06,15.1,14.906,15.025
'2012/04/17 00:00,15.08,15.24,15.01,15.21,15.024,15.006
'2012/04/18 00:00,15.2,15.36,15.19,15.28,15.122,15.012
'2012/04/19 00:00,15.34,15.35,15.14,15.25,15.188,15.037
'2012/04/20 00:00,15.26,15.26,15.05,15.11,15.19,15.024
'2012/04/23 00:00,14.81,14.91,14.77,14.89,15.148,15.027
'2012/04/24 00:00,14.92,14.93,14.79,14.86,15.078,15.051
'2012/04/25 00:00,14.92,14.94,14.86,14.91,15.004,15.063
'2012/04/26 00:00,15.64,15.94,15.61,15.82,15.118,15.153
'2012/04/27 00:00,15.87,16.15,15.85,16.15,15.326,15.258
'2012/04/30 00:00,15.8,15.81,15.58,15.58,15.464,15.306
'2012/05/01 00:00,15.66,15.68,15.52,15.53,15.598,15.338
'2012/05/02 00:00,15.86,16.13,15.86,16.1,15.836,15.42
'2012/05/03 00:00,15.86,15.87,15.66,15.7,15.812,15.465
'2012/05/04 00:00,15.51,15.58,15.44,15.44,15.67,15.498
'2012/05/07 00:00,15.45,15.5,15.39,15.42,15.638,15.551
'2012/05/08 00:00,15.05,15.22,15.02,15.16,15.564,15.581
'2012/05/09 00:00,15.23,15.27,15.1,15.13,15.37,15.603
'2012/05/10 00:00,15.23,15.45,15.21,15.39,15.308,15.56
'2012/05/11 00:00,15.45,15.51,15.37,15.39,15.298,15.484
'2012/05/14 00:00,15.24,15.27,15.08,15.08,15.23,15.434
'2012/05/15 00:00,15,15.06,14.74,14.79,15.156,15.36
'2012/05/16 00:00,14.97,15.01,14.84,14.92,15.114,15.242
'2012/05/17 00:00,14.77,14.82,14.67,14.7,14.976,15.142
'2012/05/18 00:00,14.48,14.59,14.28,14.28,14.754,15.026
'2012/05/21 00:00,14.39,14.46,14.38,14.42,14.622,14.926
'2012/05/22 00:00,14.38,14.46,14.31,14.4,14.544,14.85
'2012/05/23 00:00,13.93,14.12,13.86,14.08,14.376,14.745
'2012/05/24 00:00,14,14.03,13.9,13.96,14.228,14.602
'2012/05/25 00:00,14.02,14.03,13.92,13.98,14.168,14.461
'2012/05/29 00:00,14.11,14.19,14.05,14.15,14.114,14.368
'2012/05/30 00:00,13.92,13.98,13.85,13.93,14.02,14.282
'2012/05/31 00:00,13.71,13.91,13.71,13.73,13.95,14.163
'2012/06/01 00:00,13.17,13.25,13.04,13.06,13.77,13.999
'2012/06/04 00:00,12.96,13.07,12.87,13.02,13.578,13.873
'2012/06/05 00:00,13.14,13.26,13.11,13.21,13.39,13.752
'2012/06/06 00:00,13.41,13.52,13.41,13.5,13.304,13.662
'2012/06/07 00:00,13.66,13.7,13.49,13.54,13.266,13.608
'2012/06/08 00:00,13.48,13.51,13.35,13.46,13.346,13.558
'2012/06/11 00:00,13.47,13.51,13.37,13.41,13.424,13.501
'2012/06/12 00:00,13.7,13.75,13.61,13.7,13.522,13.456
'2012/06/13 00:00,13.58,13.64,13.51,13.55,13.532,13.418
'2012/06/14 00:00,13.52,13.58,13.45,13.47,13.518,13.392
'2012/06/15 00:00,13.63,13.69,13.59,13.67,13.56,13.453
'2012/06/18 00:00,13.84,13.97,13.82,13.96,13.67,13.547
'2012/06/19 00:00,14.13,14.16,14.05,14.11,13.752,13.637
'2012/06/20 00:00,14.08,14.2,14,14.13,13.868,13.7
'2012/06/21 00:00,13.94,13.94,13.53,13.57,13.888,13.703
'2012/06/22 00:00,13.82,13.89,13.8,13.83,13.92,13.74
'2012/06/25 00:00,13.4,13.5,13.35,13.38,13.804,13.737
'2012/06/26 00:00,13.29,13.39,13.26,13.31,13.644,13.698
'2012/06/27 00:00,13.59,13.6,13.46,13.54,13.526,13.697
'2012/06/28 00:00,13.42,13.46,13.32,13.44,13.5,13.694
'2012/06/29 00:00,13.94,14.08,13.92,13.96,13.526,13.723
'2012/07/02 00:00,14.17,14.27,14.14,14.27,13.704,13.754
'2012/07/03 00:00,14.39,14.44,14.32,14.44,13.93,13.787
'2012/07/05 00:00,13.59,13.71,13.58,13.65,13.952,13.739
'2012/07/06 00:00,13.42,13.53,13.38,13.5,13.964,13.732
'2012/07/09 00:00,13.39,13.54,13.38,13.5,13.872,13.699
'2012/07/10 00:00,13.42,13.47,13.24,13.28,13.674,13.689
'2012/07/11 00:00,13.15,13.18,13.07,13.15,13.416,13.673
'2012/07/12 00:00,12.83,12.92,12.78,12.8,13.246,13.599
'2012/07/13 00:00,12.93,12.98,12.88,12.89,13.124,13.544
'2012/07/16 00:00,12.71,12.72,12.63,12.67,12.958,13.415
'2012/07/17 00:00,12.63,12.74,12.6,12.69,12.84,13.257
'2012/07/18 00:00,13.06,13.18,13.05,13.14,12.838,13.127
'2012/07/19 00:00,13.1,13.15,12.86,12.86,12.85,13.048
'2012/07/20 00:00,12.75,12.76,12.63,12.65,12.802,12.963
'2012/07/23 00:00,12.53,12.8,12.52,12.78,12.824,12.891
'2012/07/24 00:00,12.68,12.92,12.66,12.91,12.868,12.854
'2012/07/25 00:00,12.95,13.15,12.93,13.01,12.842,12.84
'2012/07/26 00:00,13.18,13.43,13.17,13.36,12.942,12.896
'2012/07/27 00:00,13.57,13.76,13.5,13.68,13.148,12.975
'2012/07/30 00:00,13.39,13.51,13.33,13.49,13.29,13.057
'2012/07/31 00:00,13.9,14.03,13.84,13.97,13.502,13.185
'2012/08/01 00:00,13.74,13.95,13.73,13.88,13.676,13.259
'2012/08/02 00:00,13.88,13.92,13.74,13.87,13.778,13.36
'2012/08/03 00:00,14.17,14.2,14.11,14.18,13.878,13.513
'2012/08/06 00:00,14.31,14.36,14.23,14.24,14.028,13.659
'2012/08/07 00:00,14.31,14.35,14.15,14.17,14.068,13.785
'2012/08/08 00:00,14.1,14.15,14.07,14.09,14.11,13.893
'2012/08/09 00:00,14.25,14.39,14.24,14.33,14.202,13.99
'2012/08/10 00:00,14.39,14.49,14.31,14.49,14.264,14.071
'2012/08/13 00:00,14.29,14.38,14.24,14.31,14.278,14.153
'2012/08/14 00:00,14.5,14.54,14.37,14.4,14.324,14.196
'2012/08/15 00:00,14.54,14.54,14.37,14.42,14.39,14.25
'2012/08/16 00:00,14.43,14.49,14.4,14.45,14.414,14.308
'2012/08/17 00:00,14.41,14.43,14.36,14.4,14.396,14.33
'2012/08/20 00:00,14.39,14.52,14.38,14.5,14.434,14.356
'2012/08/21 00:00,14.71,14.74,14.59,14.65,14.484,14.404
'2012/08/22 00:00,14.4,14.46,14.35,14.4,14.48,14.435
'2012/08/23 00:00,14.3,14.39,14.25,14.33,14.456,14.435
'2012/08/24 00:00,14.28,14.44,14.27,14.37,14.45,14.423
'2012/08/27 00:00,14.45,14.48,14.29,14.38,14.426,14.43
'2012/08/28 00:00,14.33,14.38,14.27,14.31,14.358,14.421
'2012/08/29 00:00,14.32,14.38,14.29,14.35,14.348,14.414
'2012/08/30 00:00,14.24,14.31,14.22,14.25,14.332,14.394
'2012/08/31 00:00,14.64,14.72,14.52,14.7,14.398,14.424
'2012/09/04 00:00,14.42,14.46,14.32,14.38,14.398,14.412
'2012/09/05 00:00,14.21,14.25,14.15,14.18,14.372,14.365
'2012/09/06 00:00,14.47,14.5,14.33,14.41,14.384,14.366
'2012/09/07 00:00,14.53,14.57,14.47,14.51,14.436,14.384
'2012/09/10 00:00,14.71,14.8,14.66,14.7,14.436,14.417
'2012/09/11 00:00,14.97,15,14.87,14.92,14.544,14.471
'2012/09/12 00:00,14.96,15,14.9,14.97,14.702,14.537
'2012/09/13 00:00,14.74,15.06,14.72,15.03,14.826,14.605
'2012/09/14 00:00,15.56,15.58,15.26,15.36,14.996,14.716
'2012/09/17 00:00,15.19,15.2,14.99,14.99,15.054,14.745
'2012/09/18 00:00,15.07,15.12,14.94,15.09,15.088,14.816
'2012/09/19 00:00,15.04,15.1,14.98,15.04,15.102,14.902
'2012/09/20 00:00,14.8,14.85,14.73,14.8,15.056,14.941
'2012/09/21 00:00,15.01,15.02,14.8,14.8,14.944,14.97
'2012/09/24 00:00,14.8,14.87,14.75,14.83,14.912,14.983
'2012/09/25 00:00,14.91,14.95,14.75,14.8,14.854,14.971
'2012/09/26 00:00,14.87,15,14.87,14.99,14.844,14.973
'2012/09/27 00:00,15.35,15.62,15.34,15.6,15.004,15.03
'2012/09/28 00:00,15.68,15.83,15.67,15.82,15.208,15.076
'2012/10/01 00:00,15.89,15.91,15.84,15.9,15.422,15.167
'2012/10/02 00:00,16,16.06,15.95,16,15.662,15.258
'2012/10/03 00:00,15.95,16.05,15.92,16.05,15.874,15.359
'2012/10/04 00:00,16.03,16.17,16.02,16.16,15.986,15.495
'2012/10/05 00:00,16.2,16.24,16.03,16.07,16.036,15.622
'2012/10/08 00:00,15.53,15.56,15.48,15.53,15.962,15.692
'2012/10/09 00:00,15.29,15.45,15.28,15.36,15.834,15.748
'2012/10/10 00:00,15.24,15.25,15.11,15.12,15.648,15.761
'2012/10/11 00:00,15.1,15.13,15,15.03,15.422,15.704
'2012/10/12 00:00,15.09,15.12,15.08,15.12,15.232,15.634
'2012/10/15 00:00,15.23,15.37,15.19,15.29,15.184,15.573
'2012/10/16 00:00,15.41,15.5,15.37,15.45,15.202,15.518
'2012/10/17 00:00,15.58,15.63,15.5,15.6,15.298,15.473
'2012/10/18 00:00,15.58,15.58,15.43,15.55,15.402,15.412
'2012/10/19 00:00,15.35,15.36,15.16,15.22,15.422,15.327
'2012/10/22 00:00,15.31,15.35,15.24,15.33,15.43,15.307
'2012/10/23 00:00,15.18,15.31,15.15,15.22,15.384,15.293
'2012/10/24 00:00,15.18,15.3,15.14,15.15,15.294,15.296
'2012/10/25 00:00,15.31,15.38,15.22,15.38,15.26,15.331
'2012/10/26 00:00,15.55,15.57,15.47,15.5,15.316,15.369
'2012/10/31 00:00,15.9,15.9,15.8,15.9,15.43,15.43
'2012/11/01 00:00,16.15,16.16,16.04,16.11,15.608,15.496
'2012/11/02 00:00,15.94,16.03,15.75,15.77,15.732,15.513
'2012/11/05 00:00,15.84,15.89,15.77,15.88,15.832,15.546
'2012/11/06 00:00,16.12,16.28,16.09,16.2,15.972,15.644
'2012/11/07 00:00,16.11,16.23,15.99,16.17,16.026,15.728
'2012/11/08 00:00,16.21,16.22,16.12,16.13,16.03,15.819
'2012/11/09 00:00,16.39,16.49,16.31,16.36,16.148,15.94
'2012/11/12 00:00,16.46,16.52,16.43,16.45,16.262,16.047
'2012/11/13 00:00,16.35,16.38,16.15,16.18,16.258,16.115
'2012/11/14 00:00,16,16.06,15.86,15.92,16.208,16.117
'2012/11/15 00:00,16,16.09,15.91,16.05,16.192,16.111
'2012/11/16 00:00,16.07,16.27,15.9,16.19,16.158,16.153
'2012/11/19 00:00,16.23,16.34,16.2,16.34,16.136,16.199
'2012/11/20 00:00,16.17,16.28,16.12,16.25,16.15,16.204
'2012/11/21 00:00,16.28,16.32,16.22,16.26,16.218,16.213
'2012/11/23 00:00,16.92,16.94,16.81,16.84,16.376,16.284
'2012/11/26 00:00,16.64,16.65,16.54,16.62,16.462,16.31
'2012/11/27 00:00,16.79,16.94,16.76,16.83,16.56,16.348
'2012/11/28 00:00,16.8,16.92,16.79,16.9,16.69,16.42
'2012/11/29 00:00,17.13,17.16,17.02,17.13,16.864,16.541
'2012/11/30 00:00,17.31,17.38,17.27,17.27,16.95,16.663
'2012/12/03 00:00,17.14,17.23,17.06,17.08,17.042,16.752
'2012/12/04 00:00,16.92,16.93,16.74,16.75,17.026,16.793
'2012/12/05 00:00,16.92,17.11,16.89,16.96,17.038,16.864
'2012/12/06 00:00,17,17.05,16.97,17.05,17.022,16.943
'2012/12/07 00:00,17.12,17.12,17,17.03,16.974,16.962
'2012/12/10 00:00,16.99,17,16.84,16.88,16.934,16.988
'2012/12/11 00:00,17.15,17.19,17.11,17.19,17.022,17.024
'2012/12/12 00:00,17.12,17.14,17.03,17.06,17.042,17.04
'2012/12/13 00:00,17.28,17.28,17.05,17.11,17.054,17.038
'2012/12/14 00:00,17.03,17.03,16.91,16.95,17.038,17.006
'2012/12/17 00:00,16.85,16.99,16.83,16.94,17.05,16.992
'2012/12/18 00:00,16.93,17.03,16.9,16.98,17.008,17.015
'2012/12/19 00:00,17.15,17.2,17.09,17.09,17.014,17.028
'2012/12/20 00:00,17.04,17.13,17,17.1,17.012,17.033
'2012/12/21 00:00,16.8,17.02,16.8,16.95,17.012,17.025
'2012/12/24 00:00,16.88,16.98,16.88,16.93,17.01,17.03
'2012/12/26 00:00,16.95,17.07,16.91,16.92,16.998,17.003
'2012/12/27 00:00,16.98,17.1,16.82,16.98,16.976,16.995
'2012/12/28 00:00,16.87,17.2,16.84,17.13,16.982,16.997
'2012/12/31 00:00,17.02,17.2,16.94,17.16,17.024,17.018
'2013/01/02 00:00,17.76,18.12,17.7,18.1,17.258,17.134
'2013/01/03 00:00,18.27,18.3,18.01,18.09,17.492,17.245
'2013/01/04 00:00,18.1,18.12,17.92,17.96,17.688,17.332
'2013/01/07 00:00,17.84,17.85,17.67,17.7,17.802,17.392
'2013/01/08 00:00,17.71,17.72,17.5,17.54,17.878,17.451
'2013/01/09 00:00,17.75,17.93,17.4,17.54,17.766,17.512
'2013/01/10 00:00,17.85,18.22,17.69,18.18,17.784,17.638
'2013/01/11 00:00,18.08,18.2,17.92,18.15,17.822,17.755
'2013/01/14 00:00,18.16,18.2,17.9,18.01,17.884,17.843
'2013/01/15 00:00,17.86,17.94,17.77,17.89,17.954,17.916
'2013/01/16 00:00,18.1,18.11,18.1,18.11,18.068,17.917
'2013/01/17 00:00,18.1,18.35,17.99,18.26,18.084,17.934
'2013/01/18 00:00,18.2,18.21,17.98,18.14,18.082,17.952
'2013/01/22 00:00,18.1,18.16,17.99,18.16,18.112,17.998
'2013/01/23 00:00,18.15,18.31,18.12,18.27,18.188,18.071
'2013/01/24 00:00,18.04,18.07,17.79,17.81,18.128,18.098
'2013/01/25 00:00,17.77,17.79,17.57,17.75,18.026,18.055
'2013/01/28 00:00,17.7,17.7,17.51,17.52,17.902,17.992
'2013/01/29 00:00,17.77,17.87,17.66,17.76,17.822,17.967
'2013/01/30 00:00,17.7,17.85,17.62,17.8,17.728,17.958
'2013/01/31 00:00,17.79,17.87,17.73,17.74,17.714,17.921
'2013/02/01 00:00,17.89,18.13,17.87,18.07,17.778,17.902
'2013/02/04 00:00,18.01,18.13,17.88,17.9,17.854,17.878
'2013/02/05 00:00,17.98,18.22,17.97,18.18,17.938,17.88
'2013/02/06 00:00,18.24,18.28,17.99,18.04,17.986,17.857
'2013/02/07 00:00,18.06,18.36,18.02,18.3,18.098,17.906
'2013/02/08 00:00,18.23,18.48,18.22,18.45,18.174,17.976
'2013/02/11 00:00,18.44,18.57,18.39,18.48,18.29,18.072
'2013/02/12 00:00,18.4,18.53,18.34,18.5,18.354,18.146
'2013/02/13 00:00,18.52,18.55,18.35,18.41,18.428,18.207
'2013/02/14 00:00,18.43,18.58,18.37,18.57,18.482,18.29
'2013/02/15 00:00,18.55,18.6,18.49,18.53,18.498,18.336
'2013/02/19 00:00,18.65,19.16,18.62,19.15,18.632,18.461
'2013/02/20 00:00,19.19,19.25,18.86,18.89,18.71,18.532
'2013/02/21 00:00,18.84,18.91,18.63,18.69,18.766,18.597
'2013/02/22 00:00,18.67,19,18.66,18.9,18.832,18.657
'2013/02/25 00:00,18.77,18.81,18.25,18.25,18.776,18.637
'2013/02/26 00:00,18,18.01,18,18.01,18.548,18.59
'2013/02/27 00:00,18,18.37,17.99,18.18,18.406,18.558
'2013/02/28 00:00,18.24,18.5,18.12,18.25,18.318,18.542
'2013/03/01 00:00,18.17,18.35,18.07,18.25,18.188,18.51
'2013/03/04 00:00,17.88,18.17,17.88,18.14,18.166,18.471
'2013/03/05 00:00,18.37,18.41,18.26,18.33,18.23,18.389
