date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2008/03/10,10.08,10.24,10.24,10.2,10.34,10.24,-1.0,8417.514,8488.69,146248000000.0,8299.37,8286.57,8507.29,8500.81,-1.0,104.136,102.878,101.79,101.69,102.51,102.48,73.495,73.16,73.2,72.47,73.4,73.0,-1.0,350.9209091,348.026,345.32,343.51,345.32,344.56
2008/03/11,10.116,10.268,10.45,10.33,10.52,10.37,-1.0,8427.043,8470.988,127424000000.0,8381.6,8206.74,8381.6,8206.74,-1.0,103.657,102.898,102.85,102.76,102.91,102.87,73.321,72.966,72.54,72.51,72.61,72.52,-1.0,350.2681818,347.276,349.82,346.64,351.49,348.94
2008/03/12,10.108,10.204,9.98,9.86,10.15,10.15,-1.0,8439.806,8461.258,147236000000.0,8435.3,8424.1,8577.85,8577.85,-1.0,103.272,102.578,102.36,102.19,103.52,103.44,73.135,72.762,72.02,71.8,72.36,72.28,-1.0,348.5290909,346.188,343.76,343.76,344.1,343.92
2008/03/13,10.122,10.16,10.0,9.8,10.2,9.99,-1.0,8414.697,8371.728,112229000000.0,8210.99,8198.77,8447.98,8408.46,-1.0,102.752,102.076,100.57,99.73,101.69,101.32,72.946,72.53,71.86,71.58,72.28,71.93,-1.0,347.1245455,345.178,342.37,341.69,345.93,345.93
2008/03/14,10.139,10.104,9.85,9.79,10.2,9.99,-1.0,8389.56,8297.73,109643000000.0,8161.39,8120.49,8315.23,8293.12,-1.0,102.374,101.554,100.2,99.54,101.14,100.32,72.741,72.256,71.66,71.58,72.28,71.93,-1.0,346.0290909,343.97,338.58,337.32,345.93,345.93
2008/03/17,10.146,10.052,9.98,9.89,10.07,10.05,-1.0,8363.819,8238.948,118513000000.0,8005.46,7900.8,8053.08,8041.31,-1.0,101.725,100.572,96.88,96.85,97.03,97.02,72.514,71.868,71.26,71.04,71.51,71.46,-1.0,345.4772727,343.302,341.98,341.19,343.68,343.68
2008/03/18,10.12,9.972,10.05,10.05,10.05,10.05,-1.0,8322.59,8174.192,102583000000.0,8057.82,7955.48,8082.57,8039.29,-1.0,101.273,99.648,98.23,96.83,98.48,97.3,72.362,71.758,71.99,71.99,71.99,71.99,-1.0,345.6136364,342.36,345.11,341.85,348.3,348.24
2008/03/19,10.105,10.006,10.15,10.0,10.22,10.03,-1.0,8292.13,8123.002,122957000000.0,8179.35,8142.73,8233.47,8215.8,-1.0,100.81,99.042,99.33,99.32,99.33,99.32,72.338,71.914,72.8,71.98,72.92,72.06,-1.0,344.0536364,340.89,336.41,333.62,338.41,334.01
2008/03/25,10.205,10.306,11.03,10.91,11.08,10.93,-1.0,8357.336,8540.48,202457000000.0,8795.09,8761.01,8899.26,8853.78,-1.0,99.65,99.652,100.09,99.6,101.03,100.55,72.239,72.222,72.32,72.22,72.97,72.95,-1.0,343.5163636,342.842,352.01,351.34,354.58,352.86
2008/03/26,10.258,10.464,10.77,10.69,10.95,10.95,-1.0,8390.608,8658.214,183823000000.0,8768.02,8712.39,8842.52,8776.19,-1.0,99.328,99.614,99.14,99.06,99.14,99.08,72.091,72.314,71.72,71.64,72.31,72.13,-1.0,343.5890909,343.53,345.42,344.31,348.89,348.89
2008/03/27,10.243,10.514,10.3,10.24,10.58,10.37,-1.0,8430.104,8711.88,161355000000.0,8605.95,8559.1,8708.92,8698.16,-1.0,99.231,99.788,99.6,99.51,99.61,99.59,71.997,72.236,71.6,71.33,71.81,71.38,-1.0,343.7681818,343.966,347.29,346.08,348.02,348.02
2008/03/28,10.265,10.524,10.2,10.17,10.33,10.23,-1.0,8476.313,8731.578,155848000000.0,8623.48,8564.03,8668.22,8591.91,-1.0,99.173,99.842,99.62,99.27,100.39,99.62,71.969,72.024,71.74,71.48,71.84,71.66,-1.0,343.3018182,345.622,344.69,344.25,347.36,344.74
2008/03/31,10.292,10.514,10.27,10.16,10.28,10.18,-1.0,8533.026,8673.026,139538000000.0,8572.59,8499.03,8627.53,8605.9,-1.0,99.455,99.63,99.7,98.8,100.19,98.87,71.944,71.798,71.61,71.35,71.82,71.74,-1.0,343.0345455,346.046,340.82,340.69,345.15,345.15
2008/04/01,10.362,10.418,10.55,10.3,10.56,10.42,-1.0,8569.216,8597.952,131966000000.0,8419.72,8419.72,8608.95,8593.2,-1.0,99.801,99.95,101.69,99.57,101.91,99.87,72.029,71.836,72.51,72.5,72.52,72.52,-1.0,344.3181818,346.942,356.49,356.17,356.49,356.32
2008/04/02,10.416,10.368,10.52,10.49,10.65,10.54,-1.0,8611.813,8565.412,146609000000.0,8605.32,8519.67,8619.78,8578.59,-1.0,100.089,100.564,102.21,101.49,102.33,101.7,72.176,72.038,72.73,72.46,72.8,72.53,-1.0,346.3763636,350.102,361.22,358.94,364.66,361.38
2008/04/03,10.482,10.45,10.71,10.35,10.71,10.41,-1.0,8637.685,8563.49,129265000000.0,8596.34,8555.62,8621.59,8593.85,-1.0,100.493,101.198,102.77,102.2,102.84,102.3,72.224,72.212,72.47,72.19,72.51,72.21,-1.0,348.9681818,354.742,370.49,359.55,372.02,359.55
2008/04/07,10.536,10.558,10.58,10.44,10.61,10.44,-1.0,8658.165,8584.752,134525000000.0,8729.79,8619.99,8729.79,8638.63,-1.0,100.99,102.35,102.53,101.49,102.62,101.71,72.12,72.442,72.28,71.94,72.28,71.98,-1.0,354.1590909,365.364,369.55,368.44,374.68,374.19
2008/04/09,10.461,10.504,10.28,10.25,10.37,10.3,-1.0,8626.199,8654.446,135029000000.0,8667.93,8628.62,8759.75,8684.66,-1.0,101.538,102.512,102.42,102.26,102.83,102.54,72.152,72.266,72.29,72.23,72.39,72.23,-1.0,356.1954545,366.286,361.1,360.72,362.18,360.72
2008/04/10,10.432,10.496,10.48,10.35,10.62,10.43,-1.0,8632.337,8699.262,130942000000.0,8829.4,8681.89,8829.4,8682.1,-1.0,101.656,102.114,100.78,100.72,101.89,101.73,72.159,72.106,71.67,71.65,71.91,71.85,-1.0,357.9545455,368.314,371.36,363.36,374.53,367.43
2008/04/11,10.429,10.408,10.27,10.26,10.45,10.37,-1.0,8662.7,8761.91,203794000000.0,8909.58,8840.04,8937.12,8872.65,-1.0,101.897,102.01,102.03,101.56,102.27,101.76,72.187,72.066,72.02,72.0,72.17,72.12,-1.0,359.16,365.952,358.68,358.53,367.82,366.08
2008/04/14,10.443,10.39,10.34,10.25,10.37,10.29,-1.0,8689.62,8794.488,174616000000.0,8892.68,8839.12,8928.87,8877.47,-1.0,102.014,101.678,100.87,100.73,101.5,101.23,72.239,72.036,72.13,72.11,72.36,72.27,-1.0,359.6390909,362.65,352.56,352.54,358.58,358.13
2008/04/16,10.504,10.45,10.88,10.63,10.88,10.72,-1.0,8789.471,8924.496,210287000000.0,9066.04,8981.91,9068.97,9007.63,-1.0,101.911,101.31,101.67,101.55,101.92,101.84,72.085,71.904,71.89,71.88,72.09,72.02,-1.0,363.0345455,361.092,371.02,364.06,371.28,364.97
2008/04/17,10.539,10.574,10.9,10.85,11.05,11.05,-1.0,8837.982,8976.702,238960000000.0,9090.43,9063.69,9194.86,9185.58,-1.0,101.847,101.58,102.13,101.69,102.16,101.76,71.986,71.866,71.48,71.37,71.54,71.41,-1.0,364.1063636,360.476,368.28,365.01,373.57,373.57
2008/04/18,10.596,10.696,11.09,11.02,11.09,11.02,-1.0,8885.782,9009.654,180611000000.0,9074.34,9025.01,9123.07,9092.93,-1.0,101.839,101.668,102.47,102.3,102.56,102.51,71.924,71.782,71.6,71.58,71.68,71.68,-1.0,365.5709091,364.206,377.33,370.98,379.78,374.77
2008/04/21,10.621,10.834,10.96,10.94,10.99,10.97,-1.0,8921.135,9047.782,164753000000.0,9083.32,9047.66,9160.1,9156.77,-1.0,101.97,102.262,103.84,103.67,104.05,103.8,71.885,71.734,71.89,71.83,72.03,71.96,-1.0,366.7154545,370.31,383.08,376.56,383.32,377.08
2008/04/22,10.654,10.918,10.76,10.7,10.81,10.79,-1.0,8957.575,9070.276,138062000000.0,9037.25,8997.02,9081.29,9067.9,-1.0,102.046,102.632,103.05,102.75,103.37,103.23,71.86,71.736,71.82,71.81,71.84,71.67,-1.0,366.8527273,374.058,370.58,367.9,375.1,375.1
2008/04/24,10.71,10.846,10.76,10.47,10.82,10.62,-1.0,9007.724,9038.746,149596000000.0,8990.33,8974.79,9064.15,9025.47,-1.0,102.405,103.23,103.68,103.29,103.73,103.44,71.802,71.738,71.97,71.81,72.03,71.81,-1.0,368.0,376.288,382.17,382.17,382.17,382.17
2008/04/25,10.729,10.762,10.67,10.49,10.74,10.74,-1.0,9011.549,9013.444,149522000000.0,8947.83,8945.22,9062.97,9053.3,-1.0,102.629,103.59,104.27,104.04,104.45,104.27,71.859,71.936,72.59,72.45,72.62,72.54,-1.0,370.7336364,380.866,391.17,383.44,391.52,390.31
2008/04/30,10.879,10.84,11.22,10.98,11.31,11.08,-1.0,9012.325,8965.884,148437000000.0,8919.92,8882.57,8962.99,8917.62,-1.0,103.526,104.132,103.84,103.77,104.2,104.06,72.082,72.524,72.86,72.84,72.87,72.85,-1.0,375.2836364,384.802,389.55,389.55,389.55,389.55
2008/05/02,10.953,11.06,11.21,11.15,11.34,11.34,-1.0,8999.645,8960.544,177761000000.0,8963.63,8950.28,9010.71,8998.06,-1.0,103.905,104.22,104.65,104.31,104.79,104.38,72.358,72.78,73.28,73.18,73.34,73.28,-1.0,383.9872727,394.28,399.85,394.0,404.04,404.04
2008/05/06,10.973,11.184,11.29,11.09,11.31,11.12,-1.0,8953.323,8893.946,135605000000.0,8857.37,8782.96,8862.5,8852.2,-1.0,104.229,104.472,104.91,104.58,104.99,104.91,72.636,73.038,73.15,73.01,73.21,73.2,-1.0,389.4936364,397.912,403.01,393.47,403.68,396.07
2008/05/07,11.005,11.262,11.28,11.28,11.49,11.49,-1.0,8942.232,8900.866,154057000000.0,8926.34,8902.19,8977.9,8919.93,-1.0,104.448,104.764,105.3,104.64,105.47,104.71,72.815,73.106,73.2,72.97,73.21,73.01,-1.0,391.3281818,399.504,397.51,397.26,407.31,400.33
2008/05/08,11.034,11.228,11.05,10.98,11.19,11.1,-1.0,8928.045,8890.206,136787000000.0,8866.62,8806.99,8880.71,8865.73,-1.0,104.494,104.844,104.14,103.94,104.94,104.65,72.994,73.346,73.76,73.47,73.9,73.51,-1.0,392.8445455,399.398,399.76,396.27,402.27,398.78
2008/05/09,11.071,11.172,11.03,10.87,11.08,11.04,-1.0,8908.251,8855.958,131534000000.0,8792.39,8792.39,8896.31,8895.05,-1.0,104.41,104.6,103.43,103.37,103.96,103.74,73.062,73.344,73.27,73.25,73.48,73.48,-1.0,395.3827273,399.128,398.5,394.75,399.75,394.75
2008/05/12,11.122,11.184,11.27,11.16,11.29,11.17,-1.0,8896.473,8854.554,106763000000.0,8830.05,8754.27,8838.99,8808.59,-1.0,104.283,104.222,103.33,102.55,103.48,102.98,73.145,73.354,73.39,73.01,73.39,73.11,-1.0,397.2872727,400.38,403.12,396.84,403.12,398.92
2008/05/13,11.2,11.216,11.45,11.24,11.49,11.38,-1.0,8887.466,8880.986,138456000000.0,8989.53,8859.24,8995.35,8894.94,-1.0,104.228,103.984,103.72,103.57,104.0,103.83,73.172,73.306,72.91,72.86,73.08,72.94,-1.0,398.6636364,401.04,406.31,402.93,407.19,405.33
2008/05/14,11.243,11.224,11.32,11.29,11.44,11.32,-1.0,8900.134,8899.402,142369000000.0,9018.42,8994.17,9056.8,9038.85,-1.0,104.328,103.892,104.84,104.55,104.91,104.65,73.225,73.344,73.39,73.25,73.41,73.27,-1.0,400.55,403.796,411.29,410.07,417.39,410.07
2008/05/15,11.265,11.302,11.44,11.25,11.49,11.3,-1.0,8923.86,8957.514,169882000000.0,9157.18,9087.95,9158.95,9093.21,-1.0,104.445,104.046,104.91,104.85,105.29,105.0,73.294,73.242,73.25,73.22,73.42,73.24,-1.0,403.2927273,407.788,419.72,411.49,419.72,411.49
2008/05/16,11.301,11.43,11.67,11.43,11.69,11.45,-1.0,8947.238,9038.518,180870000000.0,9197.41,9171.39,9241.52,9211.21,-1.0,104.432,104.264,104.52,104.5,104.91,104.7,73.284,73.224,73.18,73.16,73.39,73.37,-1.0,405.2363636,412.422,421.67,413.12,421.67,417.88
2008/05/19,11.355,11.526,11.75,11.56,11.78,11.74,-1.0,8993.051,9131.548,150178000000.0,9295.2,9207.27,9295.2,9249.57,-1.0,104.317,104.412,104.07,103.91,104.3,103.96,73.232,73.11,72.82,72.76,72.91,72.77,-1.0,407.7645455,417.33,427.66,422.89,428.98,422.89
2008/05/20,11.351,11.486,11.25,11.2,11.29,11.23,-1.0,9014.203,9147.42,177701000000.0,9068.89,9057.31,9309.95,9309.95,-1.0,104.231,104.478,104.05,103.91,104.47,104.32,73.208,73.11,72.91,72.91,72.91,72.91,-1.0,408.7563636,417.622,407.77,407.77,407.77,407.77
2008/05/21,11.335,11.446,11.12,11.12,11.34,11.29,-1.0,9023.126,9146.85,138142000000.0,9015.57,8973.15,9079.91,9036.57,-1.0,104.047,104.202,103.46,103.12,103.69,103.6,73.123,72.902,72.35,72.3,72.47,72.44,-1.0,408.6254545,415.678,401.57,401.45,408.05,406.21
2008/05/22,11.354,11.406,11.24,11.09,11.3,11.09,-1.0,9037.267,9117.02,141882000000.0,9008.03,8878.06,9008.03,8898.94,-1.0,103.953,103.86,103.2,102.7,103.47,102.97,72.941,72.64,71.94,71.94,71.94,71.94,-1.0,409.2590909,412.63,404.48,403.88,406.61,404.04
2008/05/23,11.34,11.25,10.89,10.79,10.96,10.82,-1.0,9041.501,9044.484,148282000000.0,8834.73,8834.73,9050.78,9007.21,-1.0,103.996,103.728,103.86,103.77,104.25,104.1,72.828,72.432,72.14,72.13,72.28,72.15,-1.0,409.3163636,408.374,400.39,396.62,402.53,401.65
2008/05/27,11.254,11.022,10.97,10.95,11.07,10.98,-1.0,9008.165,8868.91,97016439430.0,8778.39,8723.72,8789.77,8779.34,-1.0,103.974,103.47,103.54,103.22,103.59,103.38,72.583,72.056,71.86,71.85,72.02,71.99,-1.0,410.1063636,404.28,407.19,401.56,407.19,405.48
2008/05/28,11.274,11.102,11.52,11.45,11.55,11.51,-1.0,8972.896,8798.942,111663000000.0,8665.73,8665.73,8834.52,8826.94,-1.0,103.887,103.572,103.97,103.87,104.32,104.27,72.469,72.036,72.25,72.24,72.44,72.4,-1.0,410.5954545,404.426,408.5,405.24,409.63,409.63
2008/05/29,11.276,11.146,11.46,11.45,11.57,11.51,-1.0,8925.67,8734.32,116372000000.0,8684.92,8675.71,8794.02,8773.81,-1.0,103.895,103.93,104.99,104.58,105.03,104.66,72.411,72.182,72.67,72.67,72.67,72.67,-1.0,410.6436364,405.48,406.84,406.22,409.16,407.33
2008/05/30,11.256,11.262,11.47,11.38,11.47,11.42,-1.0,8867.837,8691.19,163064000000.0,8619.08,8548.32,8765.99,8762.3,-1.0,103.974,104.22,105.31,105.24,105.72,105.55,72.385,72.338,72.92,72.89,73.05,73.02,-1.0,410.9990909,407.624,415.2,412.87,417.57,412.87
2008/06/02,11.226,11.374,11.45,11.36,11.46,11.43,-1.0,8810.764,8694.518,97273403350.0,8724.47,8631.46,8724.47,8638.48,-1.0,104.108,104.644,105.41,105.19,105.53,105.24,72.403,72.54,73.0,72.86,73.05,72.89,-1.0,410.0527273,409.408,409.31,405.42,415.27,415.27
2008/06/03,11.238,11.454,11.37,11.28,11.44,11.37,-1.0,8761.818,8654.726,98658972750.0,8579.43,8558.46,8693.48,8664.66,-1.0,104.126,104.782,104.23,104.08,104.69,104.41,72.4,72.744,72.88,72.85,73.02,72.95,-1.0,408.7918182,409.53,407.8,405.25,413.37,410.07
2008/06/04,11.284,11.466,11.58,11.45,11.61,11.49,-1.0,8723.041,8647.14,85484451400.0,8627.8,8562.13,8635.94,8594.88,-1.0,104.297,105.022,105.17,104.91,105.28,105.14,72.49,72.944,73.25,73.21,73.49,73.24,-1.0,407.4754545,410.466,413.18,409.14,416.4,409.14
2008/06/05,11.349,11.552,11.89,11.82,11.97,11.83,-1.0,8696.084,8657.848,102025000000.0,8738.46,8520.8,8745.9,8649.72,-1.0,104.525,105.12,105.48,105.18,105.58,105.25,72.646,73.11,73.5,73.42,73.68,73.51,-1.0,408.3627273,412.604,417.53,413.33,419.09,414.37
2008/06/06,11.427,11.592,11.67,11.61,11.8,11.77,-1.0,8687.146,8683.102,104678000000.0,8745.35,8745.35,8809.33,8802.51,-1.0,104.757,105.294,106.18,105.81,106.27,105.94,72.738,73.138,73.06,72.98,73.13,73.06,-1.0,408.7181818,410.66,405.48,405.43,415.36,415.36
2008/06/09,11.472,11.57,11.34,11.27,11.47,11.45,-1.0,8675.159,8655.8,81912950220.0,8587.96,8514.93,8596.23,8522.37,-1.0,104.945,105.246,105.17,104.43,105.43,104.48,72.764,72.988,72.25,72.13,72.42,72.27,-1.0,408.5009091,409.216,402.09,394.86,403.64,400.5
2008/06/10,11.473,11.492,10.98,10.86,11.02,10.86,-1.0,8634.32,8613.914,117212000000.0,8370.0,8370.0,8602.11,8581.99,-1.0,105.267,105.752,106.76,106.21,106.83,106.27,72.896,73.048,73.18,72.85,73.21,72.88,-1.0,408.0345455,406.708,395.26,392.78,398.99,394.78
2008/06/11,11.417,11.368,10.96,10.96,11.24,11.12,-1.0,8602.306,8557.472,107203000000.0,8345.59,8297.92,8423.42,8402.31,-1.0,105.64,106.258,107.7,107.28,107.75,107.33,73.034,73.124,73.63,73.57,73.71,73.7,-1.0,405.7154545,400.408,381.68,381.68,390.86,390.86
2008/06/12,11.376,11.2,11.05,10.92,11.22,10.92,-1.0,8540.045,8422.242,124855000000.0,8062.31,8053.07,8216.43,8212.34,-1.0,105.87,106.62,107.29,106.77,107.38,106.81,73.127,73.144,73.6,73.21,73.62,73.24,-1.0,403.4509091,393.62,383.59,381.71,390.35,384.01
2008/06/13,11.351,11.11,11.22,11.04,11.35,11.12,-1.0,8488.696,8294.29,101341000000.0,8105.59,8042.89,8161.64,8119.49,-1.0,106.119,106.944,107.8,107.62,108.0,107.87,73.212,73.286,73.77,73.65,73.86,73.78,-1.0,402.2663636,391.286,393.81,386.94,395.24,386.94
2008/06/16,11.333,11.096,11.27,11.13,11.33,11.13,-1.0,8433.226,8210.652,84236385100.0,8169.77,8139.84,8227.39,8191.22,-1.0,106.406,107.566,108.28,108.02,108.4,108.03,73.31,73.632,73.98,73.9,74.1,73.94,-1.0,400.8609091,390.816,399.74,397.27,401.1,397.27
2008/06/17,11.314,11.136,11.18,11.15,11.34,11.26,-1.0,8395.462,8177.01,85507173150.0,8201.79,8067.96,8203.98,8182.35,-1.0,106.77,107.788,107.87,107.73,108.28,108.22,73.364,73.68,73.42,73.36,73.71,73.68,-1.0,399.4327273,390.484,393.6,393.6,399.96,399.96
2008/06/18,11.26,11.152,11.04,11.0,11.17,11.12,-1.0,8354.44,8151.408,82312213410.0,8217.58,8148.61,8253.85,8158.64,-1.0,107.063,107.868,108.1,107.82,108.11,107.94,73.407,73.69,73.68,73.45,73.68,73.53,-1.0,397.3118182,391.042,384.47,383.2,391.14,391.14
2008/06/19,11.185,11.17,11.14,10.93,11.23,10.99,-1.0,8285.368,8148.494,82543155970.0,8047.74,8044.66,8107.2,8075.26,-1.0,107.277,107.934,107.62,107.46,107.87,107.83,73.39,73.636,73.33,73.21,73.45,73.45,-1.0,395.5927273,393.178,394.27,382.5,396.41,384.73
2008/06/20,11.101,11.092,10.83,10.71,10.98,10.85,-1.0,8201.077,8107.864,95413670320.0,7902.44,7897.97,8088.38,8088.38,-1.0,107.446,107.948,107.87,107.82,108.06,107.94,73.422,73.558,73.38,73.36,73.52,73.48,-1.0,392.4636364,391.038,383.11,381.53,385.72,385.72
2008/06/23,11.054,11.012,10.87,10.84,10.91,10.87,-1.0,8129.93,8049.208,81227154680.0,7876.49,7749.62,7916.92,7767.59,-1.0,107.674,107.782,107.45,107.13,107.53,107.19,73.512,73.392,73.15,72.98,73.17,72.98,-1.0,390.03,386.832,378.71,378.71,387.37,387.37
2008/06/24,11.048,10.96,10.92,10.72,11.05,10.88,-1.0,8066.742,7956.474,92865764620.0,7738.12,7738.12,7928.41,7888.75,-1.0,107.805,107.822,108.07,107.76,108.21,107.83,73.539,73.398,73.45,73.42,73.58,73.42,-1.0,388.0509091,384.176,380.32,377.15,386.82,380.11
2008/06/25,11.093,11.034,11.41,11.15,11.53,11.36,-1.0,8017.689,7883.97,109349000000.0,7855.06,7679.08,7855.06,7751.12,-1.0,107.82,107.772,107.85,107.63,107.87,107.79,73.5,73.31,73.24,73.22,73.27,73.25,-1.0,387.34,384.77,387.44,386.42,391.77,386.42
2008/06/26,11.071,10.972,10.83,10.76,11.05,10.97,-1.0,7992.638,7836.782,95080100990.0,7811.8,7801.52,7904.9,7872.56,-1.0,107.89,107.846,107.99,107.73,108.06,107.84,73.429,73.222,72.89,72.87,72.97,72.93,-1.0,386.2781818,379.916,370.0,368.62,379.19,379.19
2008/06/27,11.036,10.98,10.87,10.66,10.94,10.77,-1.0,7936.955,7766.046,122481000000.0,7548.76,7466.2,7586.5,7489.97,-1.0,107.818,107.688,107.08,106.63,107.21,106.85,73.312,73.066,72.6,72.46,72.64,72.49,-1.0,384.96,377.112,369.09,363.14,371.44,369.86
2008/06/30,11.004,10.996,10.95,10.9,11.06,10.98,-1.0,7872.332,7695.456,90286248030.0,7523.54,7479.21,7604.42,7602.51,-1.0,107.575,107.368,105.85,105.73,106.46,106.24,73.139,72.886,72.25,72.23,72.36,72.32,-1.0,382.6281818,375.002,368.16,368.16,374.61,368.92
2008/07/01,10.969,10.978,10.83,10.67,10.97,10.8,-1.0,7792.951,7629.428,86063609940.0,7407.98,7407.98,7569.18,7528.54,-1.0,107.366,106.91,105.78,105.62,106.38,106.05,73.038,72.678,72.41,72.4,72.6,72.48,-1.0,379.5645455,372.146,366.04,356.73,366.51,362.36
2008/07/07,10.783,10.586,10.23,10.03,10.4,10.25,-1.0,7520.274,7345.092,73878937710.0,7341.11,7179.24,7343.63,7207.92,-1.0,106.873,106.378,107.31,106.63,107.39,106.79,72.686,72.486,72.96,72.69,73.16,72.71,-1.0,373.9636364,363.95,363.55,352.91,352.91,352.91
2008/07/09,10.718,10.44,10.22,10.1,10.29,10.14,-1.0,7370.966,7212.744,117417000000.0,7048.25,7042.46,7225.6,7153.68,-1.0,106.685,106.846,107.13,107.0,107.53,107.41,72.583,72.678,72.76,72.73,73.02,72.95,-1.0,367.3390909,357.402,344.5,344.32,359.88,359.88
2008/07/10,10.635,10.292,10.09,9.94,10.15,10.09,-1.0,7297.351,7149.054,94741405950.0,7075.65,6976.6,7141.02,7028.63,-1.0,106.574,107.0,106.88,106.68,106.98,106.8,72.561,72.79,72.67,72.57,72.68,72.57,-1.0,364.6545455,354.03,349.18,342.32,349.67,346.98
2008/07/11,10.516,10.202,10.22,10.03,10.38,10.12,-1.0,7266.951,7152.324,109121000000.0,7244.76,7044.48,7258.31,7095.76,-1.0,106.582,107.078,107.16,106.88,107.27,107.06,72.553,72.762,72.52,72.43,72.57,72.5,-1.0,361.43,352.418,344.85,339.09,346.99,343.53
2008/07/14,10.446,10.178,10.13,10.13,10.31,10.3,-1.0,7230.293,7115.494,94870863460.0,7156.96,7140.47,7270.49,7214.21,-1.0,106.653,106.928,106.56,106.55,106.58,106.58,72.539,72.592,72.11,71.78,72.18,71.81,-1.0,357.4072727,348.346,343.19,340.75,349.47,349.47
2008/07/15,10.343,10.1,9.84,9.61,10.02,9.76,-1.0,7172.919,7071.972,107517000000.0,6834.24,6832.3,7036.42,7022.98,-1.0,106.663,106.722,105.88,105.72,106.26,106.15,72.479,72.374,71.81,71.77,72.04,71.95,-1.0,355.3527273,345.824,347.4,339.35,353.25,343.47
2008/07/16,10.238,10.036,9.9,9.24,9.93,9.26,-1.0,7108.597,7004.45,100546000000.0,6710.64,6708.46,6867.73,6846.02,-1.0,106.515,106.184,104.44,104.35,104.87,104.64,72.42,72.162,71.7,71.67,71.87,71.87,-1.0,354.5336364,348.94,360.08,350.63,360.08,350.85
2008/07/17,10.195,10.098,10.4,9.97,10.51,10.23,-1.0,7066.638,6984.222,106304000000.0,6974.51,6859.97,6976.96,6892.35,-1.0,106.397,105.794,104.93,104.73,105.28,105.08,72.413,72.036,72.04,71.82,72.1,72.04,-1.0,354.5518182,352.776,368.36,358.69,369.49,365.13
2008/07/18,10.151,10.1,10.23,10.12,10.36,10.36,-1.0,7025.329,6898.334,118933000000.0,6815.32,6782.2,7075.5,7075.5,-1.0,106.326,105.574,106.06,106.02,106.46,106.14,72.356,71.95,72.09,71.97,72.24,72.08,-1.0,354.5363636,356.98,365.87,360.02,367.81,365.83
2008/07/21,10.166,10.154,10.4,10.24,10.44,10.4,-1.0,6999.785,6884.076,97524747160.0,7085.67,6991.71,7097.65,6991.71,-1.0,106.273,105.618,106.78,106.68,106.97,106.91,72.274,71.956,72.14,72.09,72.26,72.22,-1.0,355.3527273,360.72,361.89,360.66,367.85,367.57
2008/07/22,10.133,10.166,9.9,9.73,9.95,9.79,-1.0,7001.165,6930.358,88516288870.0,7065.65,6998.13,7098.68,7029.84,-1.0,106.231,105.74,106.49,106.29,106.59,106.42,72.17,71.966,71.86,71.8,71.91,71.82,-1.0,353.7072727,360.33,345.45,341.51,353.65,353.65
2008/07/23,10.129,10.222,10.18,9.85,10.24,9.98,-1.0,7027.323,7050.196,133379000000.0,7309.83,7177.73,7330.83,7194.22,-1.0,106.251,106.318,107.33,107.15,107.38,107.29,72.137,72.112,72.43,72.38,72.5,72.45,-1.0,352.8318182,358.39,350.38,346.18,353.69,347.79
2008/07/24,10.106,10.114,9.86,9.86,10.15,10.12,-1.0,7056.566,7128.91,121573000000.0,7368.08,7294.13,7368.08,7357.15,-1.0,106.332,106.87,107.69,107.56,107.98,107.92,72.146,72.256,72.76,72.72,72.83,72.79,-1.0,352.0218182,351.836,335.59,335.14,342.96,342.96
2008/07/25,10.082,10.064,9.98,9.87,10.1,10.01,-1.0,7055.452,7212.57,87547368690.0,7233.62,7170.36,7234.12,7213.32,-1.0,106.293,107.012,106.77,106.72,107.44,107.38,72.162,72.374,72.68,72.67,72.88,72.84,-1.0,350.9718182,346.188,337.63,332.82,338.45,336.6
2008/07/29,10.047,9.928,9.85,9.6,9.9,9.62,-1.0,7041.203,7198.33,86803176490.0,7014.47,6958.89,7052.58,7052.58,-1.0,106.572,107.404,107.41,107.27,107.5,107.47,72.317,72.668,72.64,72.62,72.69,72.67,-1.0,350.3563636,341.426,338.08,338.08,338.08,338.08
2008/07/31,10.013,9.804,9.56,9.48,9.67,9.65,-1.0,7096.156,7142.116,92570838360.0,7024.06,6965.08,7172.48,7135.04,-1.0,107.239,107.608,107.99,107.91,108.17,108.05,72.589,72.922,73.24,73.24,73.34,73.3,-1.0,349.6454545,338.814,340.86,339.37,347.16,339.37
2008/08/01,9.924,9.734,9.51,9.4,9.79,9.79,-1.0,7098.959,7069.008,70867271280.0,7002.54,6903.85,7008.0,6920.75,-1.0,107.392,107.772,107.59,107.46,107.89,107.84,72.709,73.044,73.29,73.21,73.37,73.23,-1.0,347.6545455,339.332,338.18,334.53,340.38,340.38
